RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
395033,153,"Rockford, IL",msa,IL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,9900.0,10000.0,9000.0,8000.0,6500.0,5400.0,5550.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,8500.0,8000.0,7000.0,7500.0,8500.0,6000.0,5100.0,5100.0,7000.0,5100.0,7300.0,10000.0,5900.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,6000.0,9900.0,5100.0,10000.0,10000.0,10000.0,10000.0
394796,154,"Lincoln, NE",msa,NE,5000.0,5100.0,5900.0,7500.0,8000.0,6000.0,7000.0,5500.0,5400.0,5400.0,5000.5,5000.0,5150.0,5900.0,6000.0,6500.0,6000.0,5100.0,5100.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5002.5,5000.0,5100.0,6000.0,8988.0,6000.0,7000.0,6000.0,5300.0,6900.0,7000.0,5000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,7000.0,7900.0,8550.0,6700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,8950.0,10000.0,8500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,7500.0,6900.0,7500.0,9950.0,10000.0,10000.0,10000.0
394622,155,"Gainesville, FL",msa,FL,10000.0,9900.0,10000.0,9802.5,7300.0,10000.0,7499.5,7000.0,6100.0,6000.0,9293.0,9050.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,8000.5,8900.0,9000.0,8000.0,7249.5,7460.0,9000.0,9000.0,10000.0,9600.0,6000.0,9901.0,8000.0,9000.0,6000.0,10000.0,6500.0,5100.0,8749.5,9600.0,8000.0,10000.0,12000.0,10000.0,10000.0,10300.0,10000.0,10000.0,10000.0,12500.0,10000.0,10000.0,12000.0,15000.0,14100.0,15000.0,13100.0,12600.0,11000.0,11889.0,14000.0,10000.0,10000.0,10100.0,14750.0,12000.0,13000.0,13000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394405,156,"Boulder, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75750.0,35000.0,34000.0,30000.0,25100.0,25000.0,25000.0,25000.0,20000.0,20500.0,22000.0,25000.0,25999.5,39500.0,30000.0,30000.0,25000.0,25000.0,25000.0,24950.0,19000.0,10000.0,24600.0,25000.0,25000.0,25000.0,25000.0,25000.0
394646,157,"Green Bay, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,13550.0,12500.0,15000.0,12500.0,10100.0,12900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15100.0,15000.0,20000.0,20000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,10500.0,15000.0,15000.0,10100.0
394488,158,"Columbus, GA",msa,GA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5245.0,5100.0,5100.0,5100.0,5000.0,5800.0,,,,,5500.0,6450.0,10000.0,9000.0,10000.0,7005.0,7000.0,10000.0,10000.0,6000.0,10000.0,9000.0,10000.0,10000.0,9100.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,9999.0,9001.5,6000.0,5300.0,7900.0,6503.0,7450.0,10000.0,8550.0,10000.0
395107,159,"South Bend, IN",msa,IN,5000.0,5000.0,5000.0,5000.0,5000.0,5338.5,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,5250.0,6000.0,5050.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6100.0,6000.0,6900.0,6000.0,5100.0,5100.0,5000.0,5000.0,5000.0,6000.0,,10000.0,10000.0,9000.0,10000.0,8100.0,9500.0,10000.0,7500.0,9500.0,8500.0,10000.0,10000.0,10950.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,9500.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,6000.0,7000.0,5100.0,5000.0,5000.0,9000.0,10000.0,10000.0,10000.0
395109,160,"Spartanburg, SC",msa,SC,5000.0,5000.0,5100.0,5000.0,5000.0,6750.0,5150.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5400.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.5,5099.0,5100.0,5200.0,6910.0,5100.0,5450.0,5749.5,5100.0,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,7000.0,10000.0,7500.0,7000.0,9900.0,9100.0,10000.0,10000.0,8250.0,9052.5,9900.0,9600.0,7500.0,10000.0,7999.5,6250.0,9100.0,9900.0
394645,161,"Greeley, CO",msa,CO,9100.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9900.0,6000.0,9000.0,9100.0,6000.0,9000.0,9100.0,10000.0,9900.0,9000.0,7000.0,7000.0,7000.0,6100.0,6000.0,10000.0,10000.0,10000.0,10000.0,8250.0,9100.0,9999.5,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,17050.0,15000.0,15000.0,15000.0,14925.0,15000.0,15000.0,12050.0,10000.0,10000.0,12500.0,10000.0,13000.0,13250.0,15000.0,15000.0,15000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394808,162,"Lubbock, TX",msa,TX,5000.0,5000.0,5000.0,5000.0,5083.5,5400.0,5001.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,,,5000.0,5000.0,5100.0,5100.0,5750.0,,,,,6500.0,6000.0,5475.0,5500.0,6000.0,7250.0,8000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8600.0,7500.0,6781.0,6000.0,7400.0,7500.0,6000.0,8000.0,8000.0,7950.0,7000.0,6088.0,6700.0,6900.0,5500.0,5000.0,5002.5,5000.0,5000.0,6000.0,5100.0,6000.0
394471,163,"Clarksville, TN",msa,TN,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,7000.0,5000.0,6725.0,,5100.0,5000.0,5000.0,,9999.5,10000.0,10000.0,8000.0,10000.0,6000.0,9050.0,5900.0,8000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,8000.0,7000.0,7000.0,8000.0,6100.0,5100.0,7200.0,8000.0,6000.0,7000.0,5100.0,8250.0,5300.0,5100.0,6000.0,5550.0,5350.0,6000.0,5100.0,5026.0,5500.0
395028,164,"Roanoke, VA",msa,VA,4950.0,5000.0,4550.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5050.0,5000.0,5000.0,5375.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6300.0,5000.0,5000.0,5000.0,5000.0,5555.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5025.0,5100.0,5000.0,5100.0,,,,,8450.0,5400.0,6950.0,9000.0,6000.0,9500.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,5900.0,5400.0,9050.0,10000.0,10000.0,10000.0,10000.0,10000.0,7975.0,6000.0,5099.5,6507.0,5000.0,5000.0,5000.0,9675.0,5900.0,9724.5,10000.0
394579,165,"Evansville, IN",msa,IN,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4400.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,,5400.0,7250.0,5100.0,5100.0,5050.0,5000.0,5100.0,9600.0,9000.0,9000.0,10000.0,7699.5,7400.0,8000.0,5100.0,6000.0,5100.0,6800.0,5550.0,7450.0,8050.0,10000.0,9000.0,9900.0,7900.0,6900.0,7000.0,5100.0,5000.0,6000.0,6100.0,7850.0,6450.0,10000.0,10000.0
394747,167,"Kingsport, TN",msa,TN,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.5,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5500.0,5956.0,5100.0,6000.0,5100.0,5001.0,5000.0,5000.0,5100.0,6049.5,5002.5,5950.0,5000.0,5000.0,6000.0,5100.0,5100.0,5500.0,5645.0,7500.0,7400.0,,8500.0,10000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,9600.0,10000.0,10000.0,13500.0,10950.0,10992.5,11100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9934.0,10000.0,10000.0,10000.0,10000.0
394741,168,"Kennewick, WA",msa,WA,7400.0,8750.0,8000.0,6350.0,8050.0,8000.0,9975.0,9100.0,9000.0,8000.0,6950.0,8100.0,9905.0,10000.0,7900.0,7225.0,10000.0,8375.0,10000.0,9500.5,10000.0,9000.0,7000.0,7600.0,7500.0,8000.0,7300.0,10000.0,10000.0,9750.0,10000.0,9350.0,10000.0,9000.0,9900.0,7500.0,10000.0,10000.0,10000.0,13000.0,15000.0,12750.0,14900.0,14450.0,13000.0,10000.0,15000.0,10000.0,14800.0,10050.0,10010.0,15000.0,14901.0,14000.0,10000.0,10100.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395179,169,"Utica, NY",msa,NY,5000.0,5000.0,6000.0,5600.0,6000.0,5650.0,7400.0,8500.0,8000.0,6500.0,5000.0,5400.0,5000.0,5100.0,6800.0,6300.0,5500.0,7929.0,9050.5,7000.0,9000.0,6900.0,5100.0,9900.0,6200.0,5000.0,8000.0,5000.0,8000.0,6700.0,9500.0,9050.0,10000.0,7500.0,10000.0,5900.0,5100.0,8900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10900.0
394660,170,"Hagerstown, MD",msa,MD,5900.0,6000.0,8000.0,6600.0,6650.0,5700.0,7000.0,6000.0,7400.0,9750.0,6000.0,5000.0,6000.0,5095.0,7150.0,6000.0,8000.0,7200.0,8050.0,5100.0,5100.0,6000.0,5100.0,6000.0,5000.0,6000.0,6100.0,5500.0,6900.0,7250.0,7000.0,7500.0,6150.0,7600.0,8900.0,9100.0,7500.0,8700.5,10000.0,10000.0,10900.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8600.0,10000.0,10000.0,10000.0,10000.0
394543,171,"Duluth, MN",msa,MN,5250.0,5100.0,9000.0,6000.0,6000.0,8900.0,7300.0,9750.0,6000.0,5500.0,5000.0,5600.0,5100.0,7400.0,7600.0,7000.0,9900.0,10000.0,10000.0,7000.0,7050.0,6000.0,5000.0,5000.0,5150.0,6000.0,10000.0,10000.0,10000.0,9000.0,8500.0,10000.0,8550.0,8500.0,9000.0,5000.0,9100.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15065.0,13600.0,10000.0,12901.0,14900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10999.0,10000.0,10000.0,10950.0,10500.0,10100.0,10000.0,10000.0,10000.0,8125.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394937,172,"Olympia, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19325.0,20000.0,20000.0,20000.0,20003.0,20000.0,15050.0,15000.0,15000.0,19250.5,20000.0,15000.0,24975.0,20005.0,20000.0,20000.0,15000.0,15027.5,15000.0,15000.0,15000.0,15000.0,13025.0,15000.0,10725.0,15000.0,15000.0,15000.0,15000.0,14950.0,15050.0,15000.0,14400.0,11250.0,13500.0,10100.0,15000.0,15000.0,15000.0,15000.0
394803,173,"Longview, TX",msa,TX,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5550.0,5000.0,5000.0,5100.0,5500.0,5000.0,5100.0,5000.0,,6000.0,5000.0,5000.0,5000.0,,5000.0,5000.0,6000.0,,10000.0,10000.0,10000.0,10100.0,7000.0,10000.0,10000.0,10000.0,10000.0,14600.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9300.5,10000.0,10000.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5100.0,7500.0,8100.0,6300.0,7800.0,8800.0,10000.0
395229,174,"Wilmington, NC",msa,NC,7000.0,6500.0,8200.0,10000.0,7500.0,9500.0,9000.0,7500.0,9910.0,9900.0,8000.0,8500.0,8000.0,7300.0,6000.0,10000.0,10000.0,10000.0,8300.0,10000.0,9100.0,9900.0,6800.0,9000.0,9900.0,7750.5,7750.0,6000.0,10000.0,9500.0,10000.0,10000.0,10000.0,10000.0,9100.0,9300.0,10000.0,10000.0,10700.0,10000.0,15000.0,15000.0,14000.0,14100.0,13500.0,12000.0,10100.0,14000.0,13500.0,20000.0,15000.0,15500.0,20000.0,20000.0,19900.0,15000.0,15000.0,12000.0,10000.0,10000.0,13750.0,12500.0,14600.0,16000.0,15000.0,10000.0,12250.0,14100.0,10000.0,11000.0,10000.0,11000.0,10100.0,11000.0,10000.0,10950.0,14000.0,12800.0
395061,175,"San Luis Obispo, CA",msa,CA,20000.0,15500.0,16000.0,19000.0,20000.0,20000.0,19050.0,17000.0,19050.5,16000.0,15000.0,14950.0,15000.0,15500.0,16000.0,15000.0,15000.0,14000.0,15000.0,16975.0,16000.0,15500.0,14500.0,16000.0,16000.0,18500.0,24000.0,14000.0,19000.0,13000.0,15000.0,19000.0,20450.5,20000.0,14000.0,,32000.0,30000.0,30000.0,31000.0,30000.0,50000.0,30000.0,29100.0,30000.0,46000.0,30500.0,44750.0,40449.5,50000.0,51000.0,44999.5,49000.0,36500.0,30000.0,26000.0,25100.0,29000.0,30500.0,30000.0,34000.0,25000.0,26000.0,40000.0,29000.0,30000.0,35000.0,49000.0,41000.0,28000.0,26000.0,20000.0,26000.0,32250.0,34901.0,26000.0,40000.0,40000.0
753875,176,"Crestview, FL",msa,FL,5000.0,5100.0,5234.5,7000.0,6900.0,7000.0,5500.0,6000.0,6000.0,5400.0,5100.0,8500.0,6000.0,5500.0,9950.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8998.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14375.0,10025.0,,,15100.0,15000.0,15000.0,14999.0,14900.0,10000.0,10100.0,10000.0,19000.0,20000.0,19050.0,20000.0,17950.0,15000.0,14000.0,10175.0,14050.0,10000.0,10000.0,10000.0,15000.0,10000.0,14900.0,15000.0,15000.0,15000.0,15000.0,13100.0,10200.0,10000.0,10000.0,10000.0,12700.0,11999.0,14900.0,12000.0
394851,177,"Merced, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17050.0,15100.0,15000.0,14500.0,12500.0,11000.0,10750.0,10000.0,10000.0,10050.0,14999.5,11012.0,14000.0,14550.0,14000.0,14000.0,14000.0,15000.0,11000.0,10000.0,10000.0,10950.0,10000.0,10000.0,10000.5,11500.0,10000.0,10010.0,10000.0,10300.0,10001.0,12000.0,10000.0,14000.0,10000.0,10000.0,10550.0,15001.0
395197,178,"Waco, TX",msa,TX,7200.0,6975.0,5880.0,9050.5,9905.0,8750.0,8000.0,8000.0,5100.0,6500.0,9000.0,6000.0,9500.0,5400.0,6950.0,7550.0,9000.0,7000.0,6000.0,6999.5,6000.0,5500.0,5900.0,5100.0,7000.0,8000.0,6500.0,5500.0,6000.0,7100.0,7501.0,8000.0,6900.0,8500.0,8000.0,7500.0,10000.0,10000.0,10000.0,11000.0,10500.0,10450.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14000.0,10100.0,10000.0,10100.0,14000.0,13500.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0,10000.0
394447,179,"Cedar Rapids, IA",msa,IA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4910.0,5000.0,4975.0,5000.0,5000.0,5000.0,5001.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,,5500.0,6000.0,5050.0,5100.0,5000.0,5000.0,5000.0,5000.0,6500.0,10000.0,7500.0,8400.0,6000.0,7450.0,7500.0,7500.0,6000.0,5000.0,5400.0,6000.0,5500.0,5200.0,10000.0,7000.0,7725.0,6550.0,5300.0,5100.0,5155.5,5000.0,5000.0,5050.0,5001.0,5000.0,6995.0,6000.0
394348,180,"Atlantic City, NJ",msa,NJ,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,14000.0,11499.0,10000.0,10050.0,14950.0,10900.0,14500.0,15175.0,15000.0,20000.0,16000.0,20000.0,11000.0,15000.0,15999.5,10050.0,14000.0,11750.0,15550.0,15000.0,20000.0,15000.0,20100.0,20000.0,17250.0,17550.0,16000.0,14000.0,13000.0,19100.0,11000.0,19900.0,16000.0,20000.0,19900.0
394412,181,"Bremerton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,20500.0,25000.0,24973.0,20000.0,20000.0,20000.0,20000.0,20000.0,15000.0,15000.0,15000.0,20000.0,25000.0,20000.0,15000.0,20000.0,20000.0,20000.0,19050.0,15000.0,14000.0,18000.0,13500.0,15000.0,15000.0,20000.0,20000.0
395103,182,"Sioux Falls, SD",msa,SD,5300.0,6000.0,5000.0,6000.0,7100.0,5075.0,5100.0,5000.0,5000.0,5000.0,5075.0,5250.0,5000.0,5000.0,5100.0,7000.0,6000.0,7950.0,7000.0,6000.0,5900.0,5500.0,5100.0,5000.0,5000.0,5000.0,5100.0,5100.0,9050.0,9900.0,8500.0,9900.0,7780.0,6200.0,8000.0,5100.0,9100.0,10000.0,10000.0,10100.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8950.0,13400.0,10000.0,15000.0,11400.0,15000.0,19100.0,15000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,9700.0,9900.0,10000.0,10000.0,10000.0,10000.0,10250.0
395065,183,"Santa Cruz, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,100000.0,100000.0,100000.0,63000.0,100000.0,100000.0,60000.0,51000.0,55000.0,51000.0,49500.0,100000.0,59500.0,99000.0,56500.0,50002.0,60000.0,50000.0,50500.0,50000.0,30000.0,39500.0,74500.0,72944.0,50000.0,50500.0,69000.0
394572,184,"Erie, PA",msa,PA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,10000.0,6000.0,5250.0,5100.0,5000.0,5100.0,5000.0,5225.0,5000.0,5100.0,5500.0,9550.0,5900.0,6000.0,10000.0,7250.0,6900.0,8000.0,9650.0,6500.0,5000.0,7000.0,9500.0,6500.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,9600.0,5000.0,6500.0,6000.0,10000.0,9100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,5900.0,9900.0,10000.0,9900.0
394924,185,"Norwich, CT",msa,CT,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10999.5,10100.0,10500.0,10000.0,10000.0,10000.0,10500.0,10000.0,,,,,14900.0,12750.0,14900.0,10000.0,10000.0,12000.0,10000.0,20000.0,25000.0,15000.0,20000.0,22000.0,16250.0,15250.0,15000.0,15100.0,14900.0,13250.0,10100.0,20000.0,19001.0,20000.0,15000.0,19901.0,20000.0,20000.0,20000.0,19100.0,17800.0,10100.0,16000.0,20000.0,20000.0,20000.0,20000.0,25000.0
394323,186,"Amarillo, TX",msa,TX,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5325.0,5000.0,5000.0,5000.0,,,5000.0,5000.0,5100.0,5100.0,,,,,6900.0,,7100.0,6000.0,6000.0,5100.0,9050.0,7050.0,10000.0,10000.0,10000.0,10000.0,9000.0,9100.0,10000.0,8000.0,7600.0,6200.0,6000.0,5100.0,6750.5,7500.0,7000.0,8000.0,5050.5,7000.0,5725.0,7500.0,6000.0,7000.0,5100.0,5100.0,7000.0,7000.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9750.0,10000.0,8300.0,10000.0,6500.0,9910.0,6000.0,8000.0,6100.0,8500.0,6000.0,6000.0,8000.0,8100.0,5500.0,6250.0,7000.0,7100.0,7000.0,10000.0,10000.0,10000.0,9750.0,6200.0,10000.0,8000.0,10000.0,8000.0,10000.0,8777.0
395171,188,"Tuscaloosa, AL",msa,AL,8000.0,6000.0,6000.0,7000.0,6000.0,6050.0,6900.0,10000.0,9100.0,7900.0,5000.0,5900.0,9300.0,9900.0,10000.0,9650.0,10000.0,7550.0,7900.0,9000.0,6800.0,8000.0,5250.0,5500.0,7900.0,5450.0,5500.0,5000.0,7600.0,9750.0,9100.0,7150.0,7500.0,6950.0,5100.0,8500.0,9250.0,10000.0,10000.0,10000.0,10000.0,10950.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10001.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394483,189,"College Station, TX",msa,TX,8000.0,5900.0,6000.0,5200.0,7750.0,7000.0,7000.0,7450.0,5900.0,6000.0,7000.0,5400.0,6000.0,9000.0,7000.0,8000.0,9000.0,7000.0,7000.0,6000.0,5250.0,7000.0,7500.0,5500.0,6000.0,7850.0,6900.0,6250.0,7000.0,9000.0,6000.0,6000.0,6800.0,5450.5,6750.0,7900.0,5900.0,6000.0,10000.0,6000.0,10000.0,10000.0,10000.0,10000.0,13000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15100.0,15000.0,15000.0,14450.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10182.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
