RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394393,270,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,18.0,12.0,13.0,22.0,12.0,20.0,15.0,15.0,10.0,15.0,8.0,20.0,15.0,27.0,16.0,12.0,19.0,16.0,14.0,7.0,9.0,10.0,14.0,15.0,14.0,17.0,11.0,9.0,10.0,8.0,7.0,11.0,12.0,7.0,16.0,9.0,10.0,12.0
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,9.0,5.0,11.0,12.0,13.0
395079,274,"Sebastian, FL",msa,FL,39.0,28.0,26.0,29.0,33.0,34.0,27.0,35.0,44.0,34.0,36.0,39.0,32.0,32.0,38.0,19.0,31.0,35.0,49.0,25.0,28.0,45.0,44.0,37.0,15.0,24.0,44.0,26.0,33.0,34.0,48.0,55.0,48.0,32.0,26.0,26.0,22.0,35.0,82.0,52.0,38.0,24.0,28.0,42.0,39.0,40.0,39.0,56.0,40.0,37.0,44.0,28.0,30.0,31.0,31.0,46.0,22.0,21.0,24.0,22.0,12.0,19.0,34.0,20.0,30.0,29.0,34.0,27.0,38.0,16.0,14.0,17.0,17.0,19.0,26.0,26.0,23.0
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,26.0,32.0,42.0,27.0,34.0,21.0,23.0,21.0,36.0,10.0,19.0,16.0,15.0,20.0
394453,277,"Chambersburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,11.0,7.0,11.0,12.0,13.0,18.0,15.0,19.0,,32.0,17.0,8.0,6.0,12.0,10.0,22.0,13.0,12.0,10.0,9.0,6.0,10.0,8.0,10.0,16.0,11.0,7.0,12.0,14.0,17.0,20.0,5.0,8.0,21.0,23.0,17.0,15.0,15.0,19.0
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,15.0,7.0,8.0,12.0,11.0,10.0,9.0,12.0,12.0,10.0,12.0,14.0,21.0,21.0,10.0,13.0,18.0,24.0,22.0,24.0,24.0,21.0,20.0,26.0,20.0,34.0,24.0,24.0,29.0,38.0,24.0,28.0,20.0,28.0,23.0,37.0,29.0,31.0,20.0,18.0,23.0,26.0,20.0,19.0,20.0,9.0,31.0,26.0,29.0,23.0
394639,280,"Grand Junction, CO",msa,CO,45.0,44.0,56.0,62.0,40.0,33.0,34.0,30.0,30.0,28.0,23.0,16.0,11.0,25.0,31.0,23.0,22.0,14.0,16.0,20.0,18.0,14.0,14.0,12.0,13.0,20.0,29.0,21.0,18.0,37.0,30.0,28.0,24.0,16.0,24.0,31.0,22.0,20.0,31.0,34.0,29.0,32.0,35.0,29.0,28.0,38.0,37.0,60.0,25.0,36.0,50.0,39.0,33.0,31.0,24.0,23.0,37.0,27.0,23.0,21.0,21.0,13.0,17.0,34.0,36.0,27.0,16.0,28.0,14.0,12.0,9.0,10.0,7.0,10.0,11.0,8.0,8.0
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,22.0,19.0,21.0,18.0,30.0,26.0,19.0,12.0,12.0,6.0,10.0,12.0,12.0,27.0,21.0,13.0,10.0,15.0,19.0,16.0,8.0,19.0,21.0,12.0,16.0,27.0,24.0,16.0,13.0,12.0,12.0,17.0,9.0,8.0,18.0,14.0,22.0,26.0,25.0,33.0,29.0,20.0,16.0,22.0,15.0,15.0,16.0,14.0,15.0,15.0,20.0,17.0
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,7.0
395066,284,"Santa Fe, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,10.0,20.0,12.0,9.0,15.0,13.0,18.0,13.0,14.0,10.0,9.0,11.0,7.0,10.0,12.0,13.0,9.0
395163,287,"Traverse City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,20.0,16.0,24.0,12.0,8.0,14.0,8.0,13.0,19.0,10.0,12.0,17.0,18.0,12.0,17.0,10.0,28.0,10.0,13.0,17.0,10.0,8.0,14.0,7.0,12.0,18.0,6.0,9.0,12.0,17.0,14.0,24.0,16.0,15.0,13.0,16.0,11.0,7.0,18.0,9.0,17.0,7.0,5.0,20.0,21.0,17.0
394685,289,"Homosassa Springs, FL",msa,FL,28.0,20.0,37.0,22.0,29.0,29.0,22.0,31.0,16.0,20.0,12.0,18.0,15.0,19.0,22.0,21.0,29.0,20.0,28.0,25.0,20.0,18.0,12.0,19.0,17.0,19.0,26.0,19.0,24.0,29.0,29.0,31.0,31.0,18.0,23.0,23.0,23.0,32.0,42.0,43.0,33.0,34.0,25.0,27.0,29.0,31.0,26.0,44.0,29.0,36.0,47.0,50.0,51.0,53.0,52.0,45.0,55.0,62.0,40.0,55.0,37.0,51.0,73.0,48.0,56.0,66.0,51.0,55.0,65.0,49.0,37.0,31.0,48.0,39.0,34.0,62.0,71.0
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,6.0
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,10.0,14.0,7.0,11.0
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,12.0,10.0,7.0,9.0,13.0,26.0,25.0,25.0,14.0,16.0,20.0,16.0,12.0,16.0,13.0,8.0,23.0,20.0,24.0,22.0,20.0,18.0,30.0,23.0,16.0,22.0,8.0,19.0,31.0,14.0,17.0,21.0,18.0,17.0,11.0,21.0,13.0,15.0,11.0,18.0,14.0,17.0,18.0
395182,300,"Valdosta, GA",msa,GA,14.0,23.0,18.0,31.0,18.0,28.0,16.0,23.0,15.0,15.0,17.0,10.0,19.0,21.0,12.0,27.0,25.0,36.0,24.0,15.0,11.0,24.0,23.0,24.0,15.0,19.0,35.0,28.0,26.0,24.0,32.0,20.0,19.0,18.0,18.0,30.0,11.0,16.0,25.0,14.0,22.0,22.0,28.0,27.0,23.0,21.0,24.0,22.0,23.0,25.0,29.0,25.0,17.0,23.0,18.0,24.0,9.0,16.0,24.0,15.0,14.0,17.0,11.0,16.0,22.0,22.0,27.0,12.0,21.0,20.0,8.0,20.0,12.0,11.0,23.0,19.0,13.0
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,7.0,11.0,12.0,12.0,9.0,13.0,7.0,11.0,11.0,15.0,13.0,17.0,20.0,13.0,13.0,20.0,14.0,20.0,13.0,18.0,14.0,9.0,7.0,11.0,6.0,11.0,21.0,14.0,14.0,20.0,15.0,10.0,14.0,16.0,19.0,16.0,26.0,31.0,18.0,23.0,25.0,25.0,24.0,22.0,15.0,18.0,25.0,12.0,12.0,27.0,25.0,24.0,31.0,27.0,16.0,16.0,11.0,21.0,17.0,13.0,9.0,14.0,19.0,16.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,18.0,14.0,9.0,6.0,10.0,7.0,11.0,13.0,6.0,17.0,11.0,9.0,11.0
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,14.0,31.0,37.0,17.0,35.0,21.0,26.0,35.0,30.0,30.0,43.0,42.0,44.0,29.0,19.0,25.0,27.0,18.0,22.0,25.0,16.0,17.0,39.0,36.0,22.0,30.0,27.0,30.0,28.0,23.0,27.0,40.0,24.0,36.0,28.0,38.0,39.0
394515,305,"Dalton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,6.0
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.0
394880,307,"Morristown, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,10.0,12.0,9.0,13.0,5.0,10.0,17.0,7.0,11.0,14.0,16.0,22.0,19.0,19.0,13.0,22.0,14.0,18.0,12.0,11.0,18.0,40.0,31.0,40.0,38.0,24.0,33.0,24.0,17.0,22.0,11.0,7.0,10.0,9.0,11.0,13.0
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,11.0,14.0,21.0,16.0,11.0,9.0,12.0,7.0,10.0,13.0,16.0,19.0,17.0,15.0,13.0,17.0,27.0,17.0,35.0,14.0,14.0,19.0,33.0,17.0,21.0,15.0,17.0,10.0,14.0,17.0,12.0,8.0,14.0,24.0,21.0,21.0,27.0,19.0,34.0,34.0,20.0,29.0,22.0,16.0,29.0,38.0,31.0,18.0
394756,311,"La Crosse, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,8.0,13.0,11.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,9.0,10.0,13.0,11.0,14.0,13.0,18.0,15.0,8.0,12.0,6.0,6.0,10.0,9.0,10.0,11.0,12.0,14.0,14.0,6.0,12.0,8.0,7.0,7.0,15.0,21.0,19.0,18.0,24.0,23.0,18.0,28.0,24.0,26.0,26.0,26.0,43.0,33.0,33.0,28.0,39.0,36.0,30.0,22.0,21.0,22.0,25.0,17.0,21.0,30.0,28.0,33.0,38.0,22.0,31.0,30.0,16.0,17.0,13.0,10.0,20.0,23.0,25.0,22.0
395139,314,"Sumter, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,5.0,9.0,22.0,11.0,32.0,36.0,27.0,36.0,14.0,13.0,20.0,28.0,11.0,14.0,17.0,11.0,6.0
395094,319,"Sherman, TX",msa,TX,20.0,19.0,27.0,17.0,13.0,21.0,14.0,17.0,12.0,15.0,12.0,17.0,8.0,14.0,12.0,19.0,18.0,8.0,8.0,13.0,12.0,26.0,30.0,27.0,21.0,20.0,26.0,23.0,36.0,42.0,56.0,51.0,35.0,43.0,17.0,27.0,26.0,25.0,26.0,29.0,20.0,26.0,45.0,17.0,19.0,21.0,22.0,36.0,23.0,30.0,55.0,36.0,41.0,58.0,36.0,44.0,41.0,35.0,35.0,65.0,46.0,79.0,96.0,64.0,74.0,53.0,67.0,55.0,54.0,39.0,29.0,57.0,39.0,31.0,53.0,47.0,41.0
394728,323,"Jonesboro, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,5.0,16.0,24.0,18.0,23.0,23.0,20.0,13.0,12.0,23.0,23.0,14.0,15.0,18.0,22.0,15.0,19.0,23.0,14.0,22.0,28.0,13.0,25.0,7.0,24.0,8.0,17.0,27.0,22.0,19.0,14.0,11.0,13.0,9.0,17.0,11.0,20.0,25.0,20.0,19.0,22.0,28.0,25.0,12.0,12.0,14.0,10.0,10.0,10.0,18.0,17.0,20.0
394390,324,"Bismarck, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,14.0
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,5.0,8.0,9.0,10.0,21.0,21.0,18.0,16.0,18.0,21.0,38.0,18.0,19.0,18.0,11.0,26.0,23.0,27.0,23.0,18.0,41.0,36.0,24.0,29.0,29.0,20.0,22.0,24.0,19.0,17.0,28.0,24.0,18.0,18.0,8.0,12.0,22.0,17.0,15.0,15.0,11.0,18.0,19.0,14.0,23.0,19.0,38.0,37.0,30.0,14.0,23.0,17.0,17.0,30.0,30.0,31.0,28.0,29.0,23.0,29.0,44.0,23.0,30.0,17.0,20.0,23.0,22.0,24.0
395153,329,"The Villages, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,10.0,17.0,13.0,10.0,26.0,11.0,5.0,22.0,8.0,10.0,20.0,8.0,13.0,18.0,18.0,11.0,33.0,17.0,17.0,30.0,28.0,21.0,27.0,18.0,18.0,20.0,17.0,14.0,19.0,10.0,11.0,11.0,11.0,6.0
394780,332,"Lawton, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,14.0,10.0
394474,334,"Cleveland, TN",msa,TN,14.0,20.0,24.0,25.0,18.0,19.0,15.0,21.0,7.0,11.0,14.0,12.0,6.0,7.0,5.0,10.0,9.0,20.0,9.0,16.0,6.0,8.0,6.0,7.0,6.0,6.0,9.0,7.0,7.0,14.0,19.0,22.0,19.0,22.0,12.0,21.0,14.0,15.0,24.0,38.0,31.0,28.0,25.0,35.0,32.0,30.0,29.0,53.0,30.0,20.0,49.0,30.0,29.0,36.0,21.0,31.0,52.0,36.0,39.0,45.0,23.0,25.0,32.0,35.0,36.0,33.0,36.0,30.0,26.0,27.0,20.0,24.0,15.0,25.0,16.0,27.0,33.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,7.0,8.0,19.0,11.0,14.0
395128,338,"Staunton, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,9.0,6.0
394905,341,"New Bern, NC",msa,NC,9.0,8.0,15.0,21.0,21.0,19.0,21.0,17.0,9.0,15.0,16.0,16.0,18.0,17.0,18.0,13.0,13.0,13.0,12.0,13.0,17.0,26.0,7.0,10.0,12.0,12.0,13.0,17.0,14.0,22.0,21.0,21.0,27.0,23.0,14.0,35.0,47.0,39.0,,33.0,21.0,37.0,37.0,43.0,35.0,26.0,34.0,51.0,32.0,39.0,54.0,51.0,38.0,40.0,45.0,45.0,45.0,52.0,43.0,40.0,40.0,30.0,35.0,24.0,22.0,28.0,23.0,27.0,42.0,29.0,26.0,25.0,26.0,30.0,45.0,48.0,41.0
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,7.0,9.0,9.0,10.0,11.0,13.0,12.0,7.0,6.0,13.0,6.0,11.0,9.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,12.0,17.0,22.0,13.0,17.0,15.0,20.0,6.0,12.0,12.0,7.0,8.0,12.0,14.0
394635,350,"Goldsboro, NC",msa,NC,7.0,14.0,27.0,9.0,22.0,20.0,9.0,12.0,14.0,11.0,20.0,11.0,17.0,7.0,18.0,12.0,20.0,15.0,21.0,10.0,8.0,12.0,19.0,14.0,16.0,18.0,21.0,16.0,20.0,15.0,18.0,22.0,22.0,24.0,16.0,19.0,15.0,17.0,25.0,26.0,35.0,19.0,21.0,32.0,12.0,24.0,16.0,16.0,21.0,16.0,33.0,23.0,27.0,26.0,20.0,23.0,13.0,25.0,21.0,13.0,18.0,20.0,29.0,21.0,16.0,17.0,13.0,28.0,18.0,19.0,16.0,20.0,19.0,21.0,30.0,39.0,25.0
394867,354,"Missoula, MT",msa,MT,7.0,10.0,7.0,9.0,17.0,19.0,10.0,8.0,10.0,17.0,9.0,12.0,,8.0,13.0,8.0,13.0,19.0,14.0,15.0,15.0,14.0,18.0,21.0,9.0,10.0,21.0,8.0,19.0,25.0,21.0,22.0,22.0,26.0,9.0,16.0,11.0,10.0,20.0,29.0,15.0,30.0,35.0,31.0,43.0,26.0,27.0,40.0,18.0,23.0,34.0,19.0,21.0,20.0,18.0,13.0,22.0,22.0,6.0,19.0,12.0,20.0,31.0,22.0,40.0,21.0,20.0,14.0,13.0,13.0,10.0,9.0,5.0,7.0,14.0,5.0,15.0
394423,360,"Brunswick, GA",msa,GA,14.0,24.0,31.0,18.0,22.0,26.0,22.0,21.0,15.0,14.0,15.0,11.0,11.0,12.0,23.0,12.0,13.0,19.0,12.0,15.0,10.0,16.0,12.0,9.0,10.0,18.0,14.0,10.0,15.0,18.0,22.0,14.0,19.0,17.0,5.0,5.0,11.0,10.0,18.0,17.0,14.0,26.0,15.0,24.0,26.0,31.0,25.0,38.0,23.0,22.0,36.0,33.0,22.0,31.0,17.0,35.0,19.0,27.0,18.0,22.0,21.0,21.0,32.0,32.0,41.0,25.0,21.0,19.0,20.0,14.0,24.0,18.0,11.0,17.0,19.0,27.0,28.0
395173,361,"Twin Falls, ID",msa,ID,17.0,14.0,11.0,13.0,24.0,25.0,20.0,15.0,11.0,17.0,20.0,8.0,16.0,9.0,9.0,15.0,20.0,11.0,10.0,16.0,23.0,10.0,20.0,22.0,17.0,14.0,34.0,18.0,14.0,24.0,23.0,15.0,32.0,23.0,19.0,38.0,10.0,18.0,14.0,13.0,12.0,16.0,19.0,32.0,19.0,22.0,16.0,20.0,12.0,29.0,26.0,33.0,23.0,21.0,30.0,24.0,20.0,25.0,29.0,22.0,6.0,16.0,31.0,25.0,28.0,18.0,18.0,26.0,16.0,19.0,14.0,18.0,15.0,15.0,12.0,23.0,22.0
753872,361,"California, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
394495,363,"Cookeville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,10.0,6.0,13.0,20.0,22.0,32.0
394857,365,"Michigan City, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,9.0,8.0,8.0,10.0
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,6.0
394804,368,"Longview, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,7.0,6.0
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
395023,373,"Richmond, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,22.0,25.0,21.0,17.0,19.0,13.0,19.0,17.0,14.0,12.0,11.0,17.0,34.0,21.0,32.0,31.0,34.0,30.0,21.0,45.0,25.0,22.0,32.0,36.0,32.0,24.0,27.0,28.0,47.0,28.0,31.0,22.0,18.0,21.0,42.0,35.0,37.0,20.0,24.0,24.0,11.0,17.0,11.0,22.0,11.0,12.0,23.0,32.0,30.0
395168,374,"Tullahoma, TN",msa,TN,17.0,16.0,32.0,18.0,27.0,30.0,29.0,31.0,26.0,37.0,27.0,25.0,8.0,17.0,25.0,23.0,21.0,11.0,22.0,15.0,14.0,14.0,12.0,11.0,15.0,13.0,15.0,23.0,15.0,24.0,20.0,31.0,26.0,25.0,27.0,25.0,12.0,23.0,25.0,34.0,40.0,39.0,30.0,39.0,31.0,37.0,29.0,27.0,18.0,26.0,28.0,31.0,32.0,45.0,26.0,28.0,27.0,14.0,23.0,23.0,19.0,20.0,20.0,31.0,30.0,30.0,31.0,26.0,17.0,22.0,21.0,19.0,11.0,26.0,24.0,37.0,29.0
395222,375,"Whitewater, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
394637,377,"Grand Forks, ND",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0
394762,379,"LaGrange, GA",msa,GA,,12.0,22.0,18.0,13.0,12.0,9.0,12.0,11.0,6.0,13.0,11.0,9.0,8.0,11.0,16.0,12.0,17.0,15.0,12.0,9.0,9.0,22.0,10.0,8.0,5.0,14.0,15.0,15.0,22.0,26.0,14.0,15.0,25.0,18.0,17.0,13.0,11.0,25.0,23.0,19.0,34.0,18.0,17.0,15.0,33.0,20.0,21.0,8.0,9.0,15.0,15.0,26.0,13.0,15.0,21.0,30.0,12.0,13.0,12.0,7.0,11.0,12.0,9.0,30.0,10.0,9.0,21.0,17.0,15.0,6.0,12.0,8.0,19.0,18.0,17.0,21.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,11.0,7.0
394733,384,"Kalispell, MT",msa,MT,7.0,9.0,11.0,15.0,11.0,18.0,13.0,12.0,5.0,9.0,9.0,15.0,13.0,12.0,15.0,16.0,23.0,24.0,22.0,17.0,19.0,17.0,17.0,15.0,11.0,15.0,22.0,21.0,8.0,20.0,28.0,32.0,30.0,40.0,33.0,27.0,28.0,18.0,38.0,24.0,33.0,44.0,38.0,27.0,25.0,38.0,34.0,31.0,34.0,17.0,26.0,24.0,34.0,25.0,21.0,21.0,21.0,19.0,21.0,8.0,16.0,16.0,28.0,32.0,27.0,24.0,12.0,15.0,19.0,10.0,10.0,22.0,14.0,10.0,29.0,8.0,14.0
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,7.0,11.0,15.0,16.0,11.0,10.0,8.0,12.0,14.0,8.0,13.0,18.0,14.0,21.0,24.0,18.0,21.0,16.0,22.0,10.0,12.0,18.0,23.0,26.0,21.0,15.0
394462,391,"Cheyenne, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,21.0,23.0,26.0,18.0,24.0,22.0,33.0,34.0,36.0,17.0,28.0,34.0,31.0,32.0,24.0,21.0,18.0,18.0,14.0,13.0,10.0,10.0,8.0,12.0,10.0,12.0,20.0,14.0,12.0,18.0,11.0,10.0,7.0,9.0,7.0,17.0,8.0,23.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,11.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,12.0,21.0,10.0,12.0,18.0,12.0,15.0,12.0,10.0,6.0,,16.0,19.0,16.0,17.0,15.0,10.0,19.0,11.0,19.0,21.0,15.0,26.0,18.0,14.0,11.0,7.0,15.0,11.0,6.0,17.0,18.0,13.0,34.0,20.0,17.0,17.0,14.0,14.0,16.0,5.0,6.0,14.0,15.0,17.0,19.0
753912,398,"Pinehurst, NC",msa,NC,25.0,26.0,40.0,56.0,46.0,38.0,44.0,35.0,24.0,43.0,30.0,34.0,21.0,26.0,38.0,48.0,51.0,46.0,41.0,36.0,25.0,33.0,28.0,31.0,25.0,30.0,33.0,34.0,37.0,41.0,75.0,64.0,40.0,50.0,42.0,51.0,42.0,39.0,68.0,64.0,41.0,44.0,32.0,30.0,47.0,43.0,49.0,81.0,66.0,39.0,49.0,55.0,52.0,34.0,26.0,41.0,36.0,40.0,39.0,59.0,33.0,42.0,76.0,43.0,71.0,76.0,40.0,37.0,44.0,48.0,37.0,45.0,40.0,40.0,63.0,75.0,62.0
395086,402,"Sevierville, TN",msa,TN,17.0,16.0,34.0,17.0,23.0,23.0,19.0,29.0,28.0,31.0,20.0,20.0,12.0,21.0,19.0,17.0,18.0,13.0,10.0,18.0,14.0,18.0,15.0,23.0,13.0,13.0,10.0,18.0,16.0,16.0,26.0,30.0,31.0,30.0,13.0,22.0,22.0,20.0,29.0,31.0,24.0,29.0,34.0,26.0,45.0,37.0,40.0,41.0,26.0,30.0,33.0,31.0,32.0,44.0,34.0,44.0,58.0,52.0,37.0,55.0,23.0,25.0,22.0,21.0,27.0,29.0,24.0,35.0,28.0,43.0,33.0,33.0,15.0,13.0,28.0,29.0,23.0
394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,21.0,6.0,10.0,8.0,13.0,16.0,11.0,10.0,9.0,14.0,8.0,16.0,17.0,26.0,22.0,29.0,22.0,34.0,20.0,17.0,25.0,24.0,22.0,18.0,19.0,20.0,28.0,22.0,17.0,13.0,10.0,8.0,7.0,16.0,20.0,20.0,11.0,15.0,19.0,15.0,13.0,11.0,9.0,5.0,10.0,11.0,14.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,5.0
394410,408,"Brainerd, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0
