RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394442,321,"Carbondale, IL",msa,IL,58.0,56.0,51.0,58.0,58.0,60.0,56.0,57.0,46.0,100.0,118.0,106.0,72.0,88.0,94.0,105.0,103.0,117.0,126.0,109.0,99.0,112.0,130.0,128.0,132.0,141.0,136.0,101.0,52.0,38.0,41.0,42.0,35.0,63.0,95.0,109.0,105.0,112.0,117.0,103.0,90.0,76.0,70.0,76.0,94.0,101.0,85.0,75.0,79.0
394727,322,"Johnstown, PA",msa,PA,76.0,138.0,255.0,273.0,198.0,108.0,120.0,140.0,210.0,245.0,239.0,227.0,238.0,310.0,318.0,311.0,218.0,197.0,175.0,197.0,187.0,190.0,194.0,228.0,233.0,233.0,270.0,243.0,,159.0,105.0,126.0,158.0,144.0,198.0,211.0,208.0,151.0,147.0,138.0,111.0,74.0,63.0,91.0,107.0,94.0,71.0,85.0,101.0
394728,323,"Jonesboro, AR",msa,AR,147.0,150.0,135.0,133.0,116.0,101.0,79.0,71.0,73.0,189.0,305.0,333.0,239.0,173.0,130.0,136.0,146.0,132.0,103.0,76.0,72.0,89.0,126.0,156.0,152.0,119.0,85.0,73.0,66.0,49.0,44.0,48.0,61.0,82.0,120.0,137.0,121.0,112.0,113.0,105.0,79.0,66.0,66.0,84.0,117.0,155.0,151.0,142.0,139.0
394390,324,"Bismarck, ND",msa,ND,,,,,,,21.0,23.0,35.0,43.0,30.0,12.0,13.0,23.0,23.0,24.0,25.0,21.0,24.0,34.0,39.0,37.0,37.0,36.0,43.0,49.0,53.0,38.0,25.0,17.0,20.0,20.0,30.0,38.0,41.0,35.0,31.0,27.0,26.0,23.0,20.0,16.0,16.0,18.0,22.0,27.0,40.0,45.0,41.0
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,,,,,,,,287.0,164.0,137.0,174.0,244.0,263.0,295.0,200.0,107.0,59.0,85.0,74.0,74.0,71.0,65.0,66.0,100.0,117.0,126.0,112.0,104.0,79.0,62.0,47.0,43.0,38.0,33.0,40.0,54.0,71.0,75.0,80.0,83.0
394983,326,"Pittsfield, MA",msa,MA,55.0,72.0,148.0,172.0,124.0,64.0,93.0,122.0,101.0,74.0,64.0,69.0,55.0,62.0,59.0,61.0,76.0,70.0,48.0,49.0,92.0,102.0,98.0,75.0,63.0,44.0,42.0,42.0,40.0,47.0,52.0,58.0,43.0,36.0,38.0,49.0,48.0,37.0,34.0,48.0,50.0,41.0,37.0,43.0,52.0,36.0,45.0,46.0,54.0
394890,327,"Mount Vernon, WA",msa,WA,135.0,,,107.0,130.0,147.0,127.0,102.0,169.0,228.0,267.0,268.0,244.0,245.0,198.0,148.0,97.0,104.0,116.0,140.0,164.0,158.0,154.0,147.0,135.0,146.0,143.0,118.0,76.0,56.0,50.0,65.0,100.0,124.0,120.0,105.0,91.0,89.0,75.0,66.0,46.0,36.0,36.0,50.0,72.0,85.0,90.0,85.0,80.0
394719,328,"Jamestown, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,86.0,,90.0,99.0,94.0,74.0,63.0,71.0
395153,329,"The Villages, FL",msa,FL,20.0,20.0,27.0,34.0,33.0,24.0,24.0,29.0,46.0,58.0,66.0,83.0,104.0,114.0,116.0,125.0,124.0,114.0,115.0,126.0,138.0,131.0,111.0,83.0,63.0,51.0,40.0,33.0,29.0,28.0,29.0,34.0,38.0,34.0,29.0,29.0,31.0,31.0,29.0,28.0,27.0,21.0,19.0,20.0,23.0,21.0,20.0,19.0,19.0
394307,330,"Albany, OR",msa,OR,150.0,143.0,115.0,90.0,73.0,67.0,64.0,105.0,123.0,176.0,212.0,231.0,187.0,207.0,204.0,170.0,133.0,128.0,112.0,125.0,156.0,166.0,171.0,197.0,197.0,157.0,117.0,100.0,90.0,69.0,49.0,46.0,64.0,73.0,87.0,89.0,82.0,70.0,69.0,56.0,42.0,32.0,32.0,43.0,56.0,58.0,67.0,80.0,87.0
394633,331,"Glens Falls, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,88.0,35.0,36.0,46.0,33.0,23.0,5.0,17.0,44.0,71.0,67.0,50.0,42.0,36.0
394780,332,"Lawton, OK",msa,OK,,99.0,126.0,153.0,156.0,114.0,117.0,122.0,132.0,216.0,339.0,402.0,321.0,269.0,249.0,229.0,177.0,132.0,115.0,109.0,154.0,189.0,253.0,275.0,242.0,165.0,124.0,101.0,97.0,90.0,79.0,77.0,100.0,95.0,87.0,80.0,90.0,85.0,76.0,57.0,46.0,38.0,39.0,55.0,72.0,76.0,80.0,79.0,70.0
394474,334,"Cleveland, TN",msa,TN,398.0,399.0,365.0,270.0,177.0,124.0,129.0,174.0,250.0,309.0,364.0,429.0,481.0,444.0,319.0,219.0,220.0,253.0,202.0,143.0,142.0,155.0,217.0,257.0,271.0,237.0,237.0,194.0,117.0,81.0,81.0,93.0,104.0,105.0,101.0,103.0,120.0,127.0,117.0,97.0,81.0,60.0,60.0,65.0,70.0,66.0,73.0,80.0,84.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,205.0,184.0,121.0,69.0,75.0,104.0,127.0,120.0,89.0,95.0,103.0,87.0,55.0,41.0,43.0,46.0,51.0,52.0,59.0,60.0,57.0,57.0,58.0,64.0,56.0,50.0,39.0,32.0,29.0,32.0,49.0,65.0,70.0,62.0,54.0
394325,336,"Ames, IA",msa,IA,,,35.0,39.0,45.0,43.0,38.0,40.0,48.0,43.0,48.0,54.0,61.0,57.0,45.0,52.0,56.0,50.0,40.0,37.0,37.0,33.0,41.0,47.0,46.0,40.0,41.0,42.0,36.0,27.0,31.0,32.0,34.0,38.0,50.0,53.0,52.0,48.0,43.0,35.0,36.0,30.0,26.0,26.0,33.0,35.0,35.0,41.0,43.0
394824,337,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,101.0,141.0,130.0,84.0,52.0,49.0,43.0,61.0,98.0,110.0,96.0,76.0,57.0
395128,338,"Staunton, VA",msa,VA,248.0,240.0,228.0,231.0,217.0,168.0,156.0,195.0,338.0,551.0,622.0,494.0,363.0,303.0,250.0,268.0,317.0,293.0,247.0,292.0,354.0,348.0,512.0,637.0,721.0,612.0,573.0,447.0,346.0,231.0,176.0,240.0,371.0,456.0,462.0,399.0,340.0,292.0,253.0,214.0,179.0,141.0,158.0,189.0,214.0,231.0,254.0,253.0,231.0
394353,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,327.0,229.0,194.0,194.0,157.0,84.0,43.0,22.0,27.0,41.0,71.0,73.0,64.0,65.0,91.0,96.0,77.0,52.0,41.0,41.0,42.0,45.0,48.0,86.0,85.0,63.0
394321,340,"Altoona, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,124.0,121.0,116.0,102.0,147.0,186.0,171.0,103.0,89.0,113.0,112.0,105.0,78.0,74.0,57.0,74.0,84.0,89.0,87.0,65.0,56.0,51.0,84.0,97.0,86.0,77.0,80.0,79.0
394905,341,"New Bern, NC",msa,NC,148.0,145.0,162.0,166.0,173.0,137.0,135.0,159.0,213.0,290.0,334.0,416.0,413.0,371.0,272.0,227.0,197.0,149.0,153.0,166.0,271.0,388.0,411.0,322.0,253.0,241.0,170.0,110.0,89.0,106.0,95.0,87.0,89.0,83.0,85.0,84.0,86.0,90.0,84.0,72.0,65.0,53.0,40.0,41.0,65.0,71.0,71.0,61.0,50.0
394588,342,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,148.0,87.0,118.0,168.0,180.0,170.0,213.0,229.0,201.0,141.0,149.0,132.0,105.0,58.0,85.0,113.0,110.0,118.0,143.0,150.0,121.0,101.0,93.0,79.0,61.0,53.0,70.0,104.0,162.0,181.0,151.0,110.0
395120,343,"St. Joseph, MO",msa,MO,114.0,121.0,123.0,84.0,57.0,35.0,51.0,69.0,87.0,133.0,143.0,145.0,118.0,121.0,97.0,85.0,71.0,66.0,59.0,73.0,112.0,121.0,112.0,117.0,145.0,166.0,159.0,135.0,106.0,85.0,78.0,95.0,136.0,149.0,170.0,175.0,187.0,212.0,219.0,166.0,113.0,96.0,109.0,109.0,160.0,209.0,262.0,241.0,210.0
395054,344,"San Angelo, TX",msa,TX,122.0,93.0,63.0,50.0,45.0,42.0,50.0,52.0,71.0,100.0,170.0,201.0,186.0,127.0,97.0,74.0,66.0,60.0,72.0,75.0,66.0,75.0,87.0,90.0,71.0,72.0,63.0,51.0,40.0,37.0,38.0,38.0,40.0,54.0,71.0,77.0,72.0,61.0,54.0,44.0,42.0,37.0,42.0,58.0,77.0,87.0,86.0,86.0,86.0
395218,345,"Wenatchee, WA",msa,WA,,,,34.0,33.0,32.0,31.0,45.0,53.0,63.0,83.0,84.0,110.0,114.0,101.0,60.0,43.0,31.0,34.0,46.0,58.0,61.0,74.0,82.0,74.0,52.0,45.0,36.0,30.0,24.0,27.0,32.0,35.0,34.0,41.0,49.0,42.0,36.0,33.0,30.0,23.0,19.0,17.0,21.0,28.0,36.0,43.0,48.0,47.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,220.0,193.0,110.0,83.0,67.0,89.0,153.0,192.0,220.0,254.0,210.0,159.0,122.0,132.0,,86.0,75.0,44.0,66.0,140.0,164.0,134.0,102.0,101.0,77.0,50.0,52.0,77.0,86.0,74.0,63.0,96.0,103.0,103.0,82.0,86.0
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,50.0,41.0,31.0,50.0,91.0,134.0,,143.0,103.0,94.0,99.0,92.0,81.0,74.0,44.0,28.0,46.0,76.0,125.0,147.0,147.0,112.0,84.0,45.0,36.0,32.0,33.0,39.0,38.0,49.0,75.0,114.0,124.0,110.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,330.0,173.0,153.0,123.0,86.0,116.0,217.0,219.0,190.0,241.0,291.0,254.0,147.0,93.0,62.0,53.0,47.0,49.0,72.0,71.0,65.0,62.0,76.0,67.0,56.0,48.0,40.0,40.0,48.0,64.0,72.0,74.0,69.0,62.0,59.0
394778,349,"Lawrence, KS",msa,KS,91.0,92.0,79.0,71.0,68.0,68.0,85.0,97.0,112.0,134.0,174.0,192.0,184.0,159.0,121.0,96.0,86.0,74.0,80.0,122.0,182.0,194.0,167.0,154.0,143.0,128.0,107.0,104.0,98.0,78.0,69.0,85.0,114.0,110.0,98.0,94.0,98.0,91.0,87.0,79.0,69.0,55.0,62.0,75.0,94.0,103.0,95.0,82.0,78.0
394635,350,"Goldsboro, NC",msa,NC,238.0,197.0,152.0,143.0,178.0,177.0,187.0,175.0,218.0,261.0,315.0,371.0,365.0,314.0,278.0,280.0,333.0,305.0,264.0,223.0,396.0,476.0,434.0,335.0,350.0,436.0,454.0,495.0,391.0,261.0,143.0,274.0,368.0,352.0,290.0,261.0,263.0,250.0,253.0,238.0,218.0,169.0,143.0,138.0,363.0,496.0,401.0,165.0,148.0
395213,351,"Watertown, NY",msa,NY,,,,,,,,,,,,,,175.0,86.0,63.0,44.0,22.0,28.0,34.0,46.0,50.0,57.0,61.0,66.0,59.0,45.0,36.0,24.0,22.0,21.0,27.0,34.0,42.0,46.0,54.0,57.0,52.0,41.0,33.0,26.0,23.0,21.0,22.0,27.0,28.0,44.0,51.0,52.0
395089,352,"Sheboygan, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,129.0,106.0,54.0,95.0,84.0,,,36.0,8.0,28.0,35.0,25.0,89.0,,,112.0,74.0,8.0,,8.0,2.0,,111.0,,307.0,,,
395217,353,"Weirton, WV",msa,OH,,,,,,,,,,,,,,,,83.0,90.0,55.0,47.0,76.0,115.0,137.0,113.0,105.0,103.0,117.0,106.0,109.0,98.0,76.0,68.0,73.0,79.0,63.0,48.0,40.0,63.0,81.0,83.0,61.0,52.0,45.0,49.0,57.0,74.0,98.0,103.0,92.0,80.0
394867,354,"Missoula, MT",msa,MT,,,130.0,154.0,148.0,109.0,108.0,139.0,197.0,220.0,259.0,269.0,275.0,229.0,180.0,113.0,104.0,104.0,92.0,101.0,162.0,235.0,272.0,267.0,229.0,210.0,163.0,97.0,46.0,40.0,53.0,115.0,166.0,202.0,229.0,231.0,165.0,84.0,54.0,45.0,41.0,32.0,29.0,41.0,82.0,143.0,177.0,155.0,116.0
395237,355,"Wooster, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,149.0,105.0,210.0,218.0,,,145.0,26.0,48.0,172.0,232.0,193.0,97.0
394407,356,"Bozeman, MT",msa,MT,,,73.0,103.0,105.0,86.0,81.0,102.0,120.0,197.0,232.0,255.0,209.0,164.0,103.0,85.0,84.0,77.0,84.0,82.0,103.0,157.0,225.0,210.0,146.0,90.0,75.0,53.0,43.0,38.0,37.0,39.0,40.0,69.0,95.0,94.0,63.0,45.0,29.0,21.0,23.0,26.0,29.0,34.0,52.0,89.0,104.0,81.0,48.0
394333,357,"Anniston, AL",msa,AL,,,,,,,,,,,,,72.0,119.0,131.0,50.0,25.0,25.0,35.0,58.0,88.0,90.0,73.0,65.0,94.0,121.0,107.0,74.0,45.0,38.0,26.0,25.0,21.0,39.0,70.0,97.0,90.0,68.0,47.0,39.0,45.0,47.0,46.0,70.0,103.0,117.0,107.0,92.0,80.0
394374,358,"Beckley, WV",msa,WV,,,,143.0,107.0,66.0,81.0,87.0,95.0,80.0,91.0,95.0,112.0,99.0,79.0,45.0,37.0,21.0,43.0,72.0,85.0,62.0,68.0,85.0,97.0,83.0,70.0,63.0,64.0,59.0,73.0,87.0,98.0,94.0,95.0,69.0,123.0,,160.0,195.0,,,,,,159.0,168.0,149.0,160.0
395225,359,"Williamsport, PA",msa,PA,,,,,,,,,,,,,,,,140.0,153.0,127.0,143.0,151.0,194.0,175.0,214.0,193.0,179.0,135.0,126.0,104.0,84.0,84.0,123.0,146.0,,,,,,,,115.0,,64.0,48.0,80.0,,99.0,79.0,34.0,25.0
394423,360,"Brunswick, GA",msa,GA,61.0,59.0,57.0,59.0,55.0,60.0,58.0,61.0,90.0,136.0,127.0,202.0,242.0,204.0,90.0,97.0,115.0,118.0,116.0,132.0,116.0,101.0,87.0,74.0,57.0,49.0,48.0,44.0,37.0,33.0,40.0,47.0,54.0,38.0,25.0,15.0,,43.0,42.0,30.0,23.0,21.0,20.0,23.0,26.0,31.0,29.0,26.0,24.0
395173,361,"Twin Falls, ID",msa,ID,90.0,124.0,167.0,213.0,192.0,146.0,112.0,133.0,117.0,204.0,271.0,287.0,239.0,199.0,142.0,94.0,95.0,114.0,137.0,108.0,60.0,56.0,86.0,115.0,139.0,137.0,131.0,108.0,90.0,60.0,57.0,63.0,99.0,126.0,152.0,145.0,149.0,149.0,129.0,85.0,67.0,58.0,53.0,65.0,88.0,87.0,98.0,100.0,91.0
753872,361,"California, MD",msa,MD,168.0,178.0,184.0,189.0,177.0,154.0,141.0,195.0,246.0,285.0,310.0,387.0,371.0,274.0,177.0,153.0,176.0,172.0,168.0,131.0,134.0,156.0,191.0,190.0,193.0,179.0,145.0,101.0,86.0,79.0,73.0,80.0,87.0,89.0,101.0,156.0,171.0,141.0,90.0,79.0,69.0,72.0,82.0,95.0,102.0,103.0,102.0,108.0,119.0
394495,363,"Cookeville, TN",msa,TN,206.0,181.0,119.0,73.0,58.0,55.0,58.0,94.0,127.0,213.0,260.0,229.0,154.0,149.0,151.0,122.0,96.0,81.0,96.0,100.0,93.0,95.0,105.0,81.0,170.0,193.0,130.0,17.0,38.0,35.0,32.0,47.0,64.0,70.0,79.0,79.0,74.0,62.0,55.0,41.0,35.0,30.0,25.0,27.0,34.0,39.0,38.0,39.0,36.0
394893,364,"Muncie, IN",msa,IN,,129.0,114.0,98.0,72.0,56.0,52.0,75.0,104.0,152.0,160.0,118.0,61.0,78.0,94.0,73.0,30.0,15.0,23.0,30.0,38.0,47.0,60.0,66.0,67.0,65.0,64.0,54.0,37.0,22.0,24.0,33.0,41.0,46.0,48.0,54.0,62.0,74.0,77.0,69.0,51.0,36.0,33.0,38.0,50.0,64.0,72.0,77.0,82.0
394857,365,"Michigan City, IN",msa,IN,496.0,412.0,290.0,207.0,174.0,154.0,126.0,130.0,156.0,227.0,308.0,381.0,331.0,287.0,306.0,330.0,295.0,202.0,165.0,171.0,201.0,219.0,291.0,332.0,285.0,208.0,191.0,160.0,144.0,109.0,106.0,133.0,230.0,249.0,200.0,155.0,157.0,154.0,125.0,109.0,98.0,86.0,75.0,98.0,133.0,149.0,152.0,157.0,153.0
395039,366,"Roseburg, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,66.0,80.0,82.0,45.0,23.0,62.0,87.0,68.0,,52.0,47.0,43.0,46.0,41.0,32.0,24.0,,30.0,41.0,40.0,47.0,60.0
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,125.0,96.0,80.0,64.0,69.0,85.0,93.0,95.0,,,,
394804,368,"Longview, WA",msa,WA,80.0,56.0,94.0,149.0,150.0,93.0,112.0,249.0,337.0,349.0,277.0,273.0,265.0,277.0,228.0,158.0,174.0,188.0,132.0,76.0,138.0,178.0,170.0,198.0,211.0,167.0,137.0,139.0,135.0,92.0,69.0,64.0,73.0,85.0,97.0,119.0,129.0,122.0,95.0,76.0,69.0,64.0,68.0,75.0,93.0,105.0,109.0,101.0,98.0
394932,369,"Ogdensburg, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,51.0,47.0,61.0,60.0,,42.0,,,,,,,0.0
394734,370,"Kankakee, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,735.0,,465.0,278.0,261.0,220.0,240.0,221.0,214.0,222.0,257.0,,,227.0,205.0,196.0,200.0,132.0,104.0,115.0,276.0,372.0,320.0,169.0,160.0,217.0
394396,371,"Bluefield, WV",msa,VA,,,,,,,,,,,,,,,,,,,,,52.0,86.0,,,,145.0,150.0,137.0,85.0,,89.0,113.0,,175.0,155.0,,,156.0,,,121.0,83.0,31.0,43.0,,86.0,149.0,,
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,28.0,35.0,71.0,84.0,51.0,26.0,49.0,54.0,53.0,33.0,25.0,22.0,26.0,30.0,28.0,30.0,29.0,33.0,39.0,38.0,31.0,22.0,21.0,14.0,15.0,20.0,31.0,31.0,28.0,25.0,28.0
395023,373,"Richmond, KY",msa,KY,,340.0,255.0,198.0,208.0,178.0,170.0,169.0,255.0,354.0,425.0,374.0,411.0,414.0,347.0,245.0,260.0,204.0,207.0,213.0,302.0,364.0,505.0,507.0,464.0,376.0,274.0,157.0,121.0,115.0,114.0,98.0,137.0,180.0,214.0,185.0,181.0,171.0,145.0,109.0,103.0,86.0,69.0,77.0,105.0,127.0,127.0,100.0,77.0
395168,374,"Tullahoma, TN",msa,TN,156.0,149.0,150.0,136.0,128.0,112.0,113.0,111.0,168.0,240.0,271.0,272.0,257.0,214.0,152.0,134.0,134.0,113.0,157.0,224.0,270.0,237.0,202.0,176.0,214.0,208.0,168.0,103.0,92.0,80.0,103.0,138.0,141.0,134.0,129.0,140.0,127.0,108.0,84.0,69.0,58.0,50.0,46.0,87.0,133.0,135.0,120.0,111.0,101.0
395222,375,"Whitewater, WI",msa,WI,114.0,121.0,118.0,112.0,82.0,48.0,35.0,67.0,86.0,133.0,223.0,244.0,172.0,149.0,153.0,118.0,55.0,49.0,50.0,55.0,122.0,127.0,145.0,151.0,,166.0,,100.0,48.0,35.0,37.0,33.0,41.0,37.0,46.0,48.0,79.0,68.0,43.0,20.0,25.0,19.0,22.0,20.0,31.0,41.0,46.0,42.0,45.0
394709,376,"Ithaca, NY",msa,NY,,,54.0,38.0,22.0,14.0,18.0,19.0,25.0,40.0,46.0,56.0,86.0,103.0,76.0,36.0,21.0,13.0,11.0,15.0,24.0,33.0,35.0,42.0,52.0,56.0,38.0,18.0,11.0,14.0,14.0,13.0,29.0,41.0,43.0,33.0,41.0,45.0,38.0,21.0,19.0,15.0,13.0,13.0,19.0,27.0,33.0,32.0,27.0
394637,377,"Grand Forks, ND",msa,MN,,103.0,91.0,56.0,20.0,23.0,28.0,25.0,32.0,40.0,50.0,40.0,31.0,19.0,19.0,15.0,19.0,16.0,19.0,20.0,28.0,30.0,36.0,42.0,41.0,38.0,29.0,22.0,15.0,14.0,19.0,28.0,43.0,43.0,40.0,37.0,46.0,52.0,48.0,36.0,26.0,21.0,27.0,34.0,44.0,91.0,113.0,103.0,71.0
394524,378,"Decatur, IL",msa,IL,232.0,184.0,112.0,86.0,105.0,129.0,137.0,145.0,151.0,207.0,231.0,240.0,254.0,290.0,279.0,230.0,195.0,155.0,135.0,148.0,230.0,283.0,249.0,166.0,145.0,166.0,181.0,155.0,141.0,156.0,190.0,216.0,283.0,337.0,322.0,269.0,261.0,292.0,292.0,242.0,194.0,164.0,169.0,165.0,210.0,219.0,243.0,259.0,290.0
394762,379,"LaGrange, GA",msa,GA,,,,,,,,,,,,,,,,,237.0,290.0,315.0,348.0,281.0,308.0,311.0,349.0,318.0,263.0,212.0,185.0,142.0,115.0,144.0,200.0,194.0,134.0,126.0,177.0,201.0,184.0,169.0,137.0,123.0,91.0,78.0,107.0,161.0,189.0,162.0,133.0,119.0
394369,380,"Bay City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,243.0,120.0,50.0,44.0,71.0,115.0,119.0,93.0,84.0,103.0,121.0,152.0,148.0,110.0,63.0,78.0,91.0,111.0,127.0,144.0,125.0,106.0
394599,381,"Fond du Lac, WI",msa,WI,,,,,,,,,,,,113.0,,,,131.0,123.0,104.0,109.0,111.0,138.0,162.0,158.0,138.0,128.0,112.0,88.0,74.0,98.0,88.0,69.0,51.0,114.0,137.0,153.0,168.0,158.0,111.0,76.0,99.0,96.0,81.0,76.0,81.0,97.0,102.0,107.0,100.0,105.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,,,,,,,,,737.0,425.0,236.0,128.0,161.0,169.0,153.0,170.0,179.0,207.0,237.0,229.0,199.0,173.0,141.0,117.0,105.0,140.0,171.0,183.0,143.0,105.0,107.0,113.0,129.0,147.0,136.0,96.0,53.0,62.0,67.0,,258.0,231.0,99.0,71.0
394620,383,"Gadsden, AL",msa,AL,,,,,,,,,,,,,,,,,,92.0,102.0,116.0,170.0,176.0,133.0,109.0,140.0,154.0,96.0,84.0,89.0,100.0,80.0,75.0,81.0,110.0,150.0,187.0,177.0,146.0,114.0,115.0,136.0,130.0,132.0,114.0,,311.0,263.0,120.0,130.0
394733,384,"Kalispell, MT",msa,MT,,,,161.0,98.0,45.0,48.0,52.0,79.0,109.0,105.0,79.0,73.0,70.0,47.0,32.0,34.0,34.0,44.0,59.0,71.0,70.0,93.0,102.0,91.0,60.0,51.0,39.0,27.0,20.0,22.0,28.0,49.0,61.0,61.0,52.0,51.0,46.0,35.0,26.0,20.0,16.0,17.0,22.0,30.0,39.0,48.0,48.0,43.0
394518,385,"Danville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,162.0,189.0,179.0,140.0,127.0,129.0,102.0,147.0,158.0,161.0,105.0,102.0,54.0,60.0,110.0,130.0,127.0,21.0,,
394823,386,"Mankato, MN",msa,MN,,,,,,,,,,,,,,,,,47.0,30.0,30.0,28.0,51.0,66.0,69.0,63.0,,71.0,58.0,35.0,30.0,30.0,25.0,17.0,33.0,51.0,55.0,49.0,48.0,49.0,46.0,41.0,33.0,25.0,22.0,25.0,26.0,34.0,33.0,39.0,42.0
394794,387,"Lima, OH",msa,OH,,,,,,,87.0,63.0,134.0,186.0,188.0,,120.0,121.0,102.0,99.0,95.0,83.0,66.0,89.0,143.0,221.0,219.0,133.0,48.0,33.0,49.0,36.0,25.0,34.0,78.0,104.0,116.0,128.0,127.0,107.0,110.0,135.0,165.0,157.0,129.0,90.0,83.0,94.0,70.0,71.0,145.0,212.0,199.0
395166,389,"Truckee, CA",msa,CA,216.0,232.0,226.0,198.0,158.0,102.0,65.0,83.0,104.0,106.0,117.0,108.0,92.0,69.0,68.0,74.0,92.0,97.0,95.0,83.0,82.0,79.0,77.0,57.0,55.0,68.0,67.0,61.0,59.0,55.0,49.0,47.0,49.0,49.0,49.0,48.0,44.0,41.0,44.0,49.0,47.0,36.0,36.0,40.0,48.0,51.0,47.0,39.0,35.0
395080,390,"Sebring, FL",msa,FL,142.0,144.0,132.0,119.0,94.0,66.0,57.0,123.0,210.0,234.0,192.0,158.0,142.0,177.0,211.0,230.0,204.0,173.0,132.0,146.0,212.0,223.0,169.0,128.0,146.0,144.0,111.0,87.0,82.0,101.0,107.0,130.0,136.0,135.0,104.0,83.0,78.0,76.0,69.0,57.0,46.0,37.0,40.0,48.0,58.0,57.0,53.0,41.0,33.0
394462,391,"Cheyenne, WY",msa,WY,,122.0,103.0,97.0,94.0,62.0,77.0,102.0,112.0,154.0,228.0,260.0,292.0,295.0,255.0,156.0,139.0,116.0,111.0,136.0,179.0,195.0,198.0,206.0,170.0,167.0,144.0,123.0,91.0,87.0,66.0,73.0,104.0,109.0,99.0,89.0,93.0,81.0,72.0,57.0,45.0,32.0,38.0,52.0,66.0,95.0,109.0,107.0,91.0
394689,392,"Hot Springs, AR",msa,AR,143.0,163.0,165.0,168.0,152.0,133.0,100.0,150.0,220.0,283.0,296.0,241.0,165.0,210.0,310.0,304.0,188.0,116.0,109.0,150.0,138.0,122.0,140.0,180.0,167.0,132.0,108.0,84.0,60.0,54.0,63.0,71.0,84.0,92.0,94.0,80.0,82.0,91.0,87.0,62.0,40.0,32.0,30.0,42.0,57.0,76.0,80.0,77.0,65.0
394302,393,"Adrian, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,64.0,60.0,51.0,58.0,,,,,78.0,77.0,59.0,54.0,53.0,45.0,43.0,49.0,66.0,61.0,51.0,46.0,
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,241.0,101.0,132.0,97.0,123.0,129.0,115.0,116.0,155.0,243.0,262.0,217.0,156.0,137.0,141.0,129.0,102.0,80.0,119.0,186.0,245.0,227.0,199.0,162.0,159.0,142.0,132.0,110.0,98.0,105.0,126.0,148.0,159.0,145.0,133.0,141.0,162.0
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,,,172.0,187.0,185.0,169.0,160.0,133.0,122.0,113.0,175.0,211.0,215.0,174.0,145.0,102.0,86.0,74.0,98.0,121.0,141.0,137.0,155.0,174.0,169.0,149.0,137.0,125.0,106.0,94.0,78.0,86.0,112.0,161.0,175.0,155.0,120.0
394852,397,"Meridian, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,101.0,52.0,66.0,80.0,72.0,53.0,58.0,72.0,67.0,53.0,52.0,54.0
