RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
395047,233,"Saginaw, MI",msa,MI,63750.0,67000.0,81175.0,85000.0,85000.0,84694.0,73000.0,65636.0,71000.0,66750.0,44500.0,42700.0,53280.0,51000.0,63000.0,70000.0,68750.0,67000.0,62000.0,80250.0,66500.0,79500.0,76500.0,58950.0,71250.0,67400.0,71044.0,68170.0,67375.0,62500.0,71891.0,66780.0,62000.0,68000.0,71000.0,69450.0,65000.0,55450.0,64500.0,59500.0,82750.0,75000.0,64500.0,65000.0,64100.0,75000.0,70250.0,65000.0,47500.0,63875.0,63000.0,70000.0,68000.0,70000.0,61450.0,65000.0,70000.0,65500.0,68700.0,63000.0,57750.0,66000.0,66481.0,87000.0,76000.0,78450.0,85000.0,71000.0,88000.0,68000.0,68250.0,83750.0,56000.0,60000.0,59900.0,60000.0,84000.0,90000.0,83750.0,89900.0,87000.0,80000.0,75000.0,65000.0,64300.0,65000.0,81575.0,85000.0,89000.0,99000.0,89000.0,86450.0,70978.0,80500.0,77000.0,83000.0,80000.0,71500.0,87000.0,85000.0,94900.0,103250.0,90000.0,83775.0,92000.0,85000.0,84500.0,72000.0,77000.0,77629.0,87000.0,94000.0,100500.0,100000.0,96000.0,102000.0,87750.0,83000.0,95000.0,85000.0,104000.0,95000.0,92500.0,93000.0,108000.0,100000.0,105000.0,117250.0,92500.0,95000.0,106439.0,85000.0,89900.0,102500.0,96500.0,100900.0,126000.0,109950.0,117000.0,95950.0,113000.0,103000.0,104750.0,98500.0,97820.0,107000.0,125000.0,115000.0,115500.0,122000.0,130000.0,115000.0,110000.0,114900.0,132000.0,122125.0,113000.0,127600.0,129950.0,133500.0,149900.0,143950.0,135000.0,129900.0,140000.0,139700.0,130000.0,135000.0,139900.0,115000.0,127800.0,145000.0,151000.0,145000.0,145000.0,155000.0,141000.0,137000.0,129900.0,142000.0,136000.0,140000.0,135500.0,135000.0,167500.0,139000.0,157900.0,154000.0,158000.0,160000.0,145000.0,129000.0,122000.0,140000.0,160500.0,169250.0
395202,234,"Warner Robins, GA",msa,GA,111000.0,115166.0,105000.0,122380.0,128200.0,125250.0,125250.0,114500.0,104250.0,120500.0,97000.0,109000.0,103500.0,111000.0,124000.0,119750.0,124000.0,110000.0,123250.0,116000.0,109900.0,117000.0,110650.0,120000.0,129950.0,122950.0,114000.0,120000.0,122000.0,126500.0,120000.0,118000.0,104000.0,85000.0,104500.0,110000.0,121900.0,112250.0,110000.0,125000.0,118000.0,110000.0,120000.0,103000.0,92665.0,102100.0,92500.0,96250.0,100000.0,105000.0,100000.0,101550.0,100000.0,110000.0,100000.0,100220.0,107500.0,111068.0,95000.0,105000.0,109226.0,109000.0,110000.0,114750.0,133250.0,112500.0,103000.0,84900.0,119900.0,77500.0,111000.0,88000.0,100000.0,115875.0,103300.0,118750.0,121250.0,126500.0,120000.0,118000.0,98150.0,95750.0,99000.0,93850.0,110770.0,120000.0,116000.0,120000.0,121250.0,122600.0,121000.0,111375.0,114900.0,125000.0,116750.0,119950.0,124000.0,121500.0,125000.0,122890.0,130000.0,135500.0,119900.0,121000.0,125500.0,130000.0,104000.0,115800.0,128250.0,121250.0,125000.0,126550.0,147000.0,137000.0,136000.0,134600.0,130000.0,138000.0,134000.0,126200.0,125000.0,129000.0,132000.0,135000.0,140500.0,140400.0,136500.0,150000.0,143750.0,144700.0,139950.0,137950.0,143650.0,140000.0,147900.0,149000.0,153000.0,150000.0,149000.0,148500.0,139900.0,149950.0,146800.0,139450.0,139900.0,147000.0,160000.0,164450.0,155000.0,163500.0,181000.0,155000.0,170000.0,164050.0,150000.0,164500.0,149500.0,160000.0,156000.0,160000.0,170000.0,183000.0,175000.0,176000.0,174700.0,190000.0,177500.0,170000.0,175000.0,183450.0,194900.0,200500.0,222250.0,215500.0,211000.0,212500.0,198750.0,184950.0,195000.0,205000.0,200000.0,209950.0,216000.0,225000.0,240000.0,231000.0,232500.0,223450.0,220000.0,197500.0,230000.0,200000.0,218000.0,225000.0,215000.0,258000.0
395151,235,"Terre Haute, IN",msa,IN,58577.0,76000.0,82183.0,88606.0,82003.0,74485.0,76636.0,74257.0,74129.0,66662.0,71367.0,67307.0,38000.0,84368.0,68558.0,82241.0,83426.0,85600.0,87052.0,75595.0,73436.0,76000.0,70605.0,60000.0,81000.0,75320.0,78250.0,81675.0,77224.0,90950.0,70900.0,92739.0,93858.0,92930.0,80500.0,73987.0,70432.0,61897.0,83122.0,75254.0,77650.0,103017.0,75250.0,94950.0,83492.0,80247.0,79000.0,76600.0,58648.0,69413.0,77500.0,90000.0,92900.0,99226.0,84472.0,102000.0,83273.0,89803.0,91642.0,74900.0,75000.0,79875.0,87154.0,87161.0,98945.0,94000.0,95500.0,90626.0,76034.0,81250.0,78974.0,69900.0,76500.0,88664.0,79250.0,83273.0,110000.0,94500.0,83465.0,95000.0,84916.0,84900.0,73500.0,82000.0,88750.0,59750.0,61000.0,60000.0,80750.0,88000.0,99926.0,92514.0,85000.0,93175.0,97701.0,83054.0,86500.0,97990.0,101841.0,97786.0,102322.0,89900.0,93009.0,98331.0,119950.0,88771.0,91675.0,88770.0,70989.0,96000.0,86995.0,105597.0,90932.0,104950.0,104900.0,89000.0,94154.0,102000.0,115000.0,86210.0,99831.0,102000.0,88373.0,108000.0,117900.0,105553.0,96927.0,115921.0,100139.0,109769.0,110000.0,113000.0,118500.0,112383.0,101250.0,117000.0,112000.0,125255.0,105000.0,122779.0,128603.0,119956.0,110540.0,103536.0,109236.0,128500.0,108557.0,139000.0,120019.0,110540.0,135000.0,127413.0,118000.0,138000.0,106193.0,118000.0,115950.0,105598.0,120011.0,129970.0,122500.0,135821.0,126066.0,125000.0,140000.0,125000.0,131768.0,123400.0,136742.0,118500.0,138000.0,144950.0,157383.0,143895.0,155000.0,89900.0,141488.0,125000.0,132876.0,150768.0,116500.0,140000.0,135000.0,135860.0,157300.0,147779.0,150500.0,141731.0,137500.0,129353.0,130000.0,122450.0,170224.0,150875.0,149900.0,162528.0
395162,236,"Torrington, CT",msa,CT,280000.0,250000.0,217500.0,228750.0,223500.0,229950.0,214000.0,218950.0,217250.0,193000.0,188750.0,200000.0,190500.0,205000.0,184250.0,200000.0,240000.0,229500.0,210500.0,220521.0,214950.0,181000.0,200000.0,189900.0,200000.0,198000.0,182000.0,219900.0,195000.0,210000.0,230000.0,240000.0,192500.0,218950.0,211700.0,212500.0,199000.0,188000.0,210000.0,195000.0,210500.0,221000.0,185800.0,203500.0,193500.0,200750.0,180000.0,187500.0,171000.0,165500.0,181000.0,209000.0,201500.0,190000.0,203000.0,215350.0,185600.0,192000.0,173500.0,178600.0,167450.0,168400.0,170250.0,198000.0,217500.0,202250.0,210000.0,199950.0,186200.0,205000.0,179900.0,175950.0,160250.0,197000.0,188400.0,200000.0,210000.0,186000.0,196000.0,203500.0,212500.0,188500.0,180000.0,185688.0,160950.0,168000.0,174500.0,212500.0,205500.0,190000.0,199950.0,195000.0,182000.0,178250.0,182500.0,160000.0,180000.0,165000.0,185000.0,189550.0,214500.0,211000.0,198250.0,200000.0,205000.0,178000.0,186000.0,185000.0,183000.0,177000.0,200000.0,192000.0,189900.0,232000.0,210000.0,180000.0,219950.0,200000.0,203000.0,201500.0,173250.0,170000.0,195000.0,210000.0,238500.0,225000.0,216300.0,220875.0,229950.0,185000.0,202500.0,182000.0,168250.0,173100.0,202500.0,234500.0,240000.0,225000.0,237500.0,200000.0,206000.0,223000.0,239000.0,229000.0,203000.0,215000.0,260000.0,255000.0,252500.0,275000.0,269300.0,298250.0,280000.0,275000.0,265000.0,275000.0,260000.0,240450.0,273500.0,259900.0,293000.0,290000.0,270000.0,275000.0,280000.0,276250.0,263000.0,263250.0,272500.0,285000.0,304000.0,275750.0,295000.0,325000.0,305000.0,288000.0,299900.0,297000.0,300000.0,259100.0,255000.0,276000.0,325000.0,290000.0,360000.0,375000.0,315000.0,320000.0,350000.0,319000.0,315000.0,322500.0,302400.0,312500.0,340332.0,350000.0
395009,237,"Punta Gorda, FL",msa,FL,145000.0,138950.0,155500.0,157250.0,150000.0,149000.0,141000.0,133000.0,125900.0,110000.0,110000.0,100600.0,115000.0,112000.0,110000.0,107000.0,125000.0,126000.0,105000.0,107250.0,105000.0,94450.0,110000.0,96300.0,110000.0,111500.0,108000.0,105750.0,109000.0,99450.0,90000.0,95000.0,90900.0,92500.0,94500.0,83000.0,80000.0,85000.0,97250.0,105900.0,103500.0,98370.0,87400.0,86000.0,79500.0,92750.0,95000.0,80000.0,100000.0,105000.0,100000.0,115000.0,109300.0,101000.0,109950.0,112250.0,100000.0,109900.0,105000.0,111000.0,102900.0,123000.0,116000.0,130000.0,125000.0,127750.0,127150.0,130000.0,114000.0,114950.0,138000.0,110000.0,117000.0,120000.0,130000.0,130000.0,140000.0,130000.0,126850.0,130000.0,129000.0,135000.0,134950.0,140600.0,130000.0,142250.0,140000.0,152000.0,153000.0,155500.0,150000.0,140000.0,145000.0,150000.0,150000.0,153000.0,146250.0,162750.0,170000.0,170000.0,165000.0,163112.0,170000.0,170000.0,171000.0,164950.0,165000.0,165000.0,170000.0,173000.0,173000.0,179900.0,179000.0,180000.0,179550.0,178000.0,162500.0,170184.0,190000.0,170000.0,176500.0,182500.0,198000.0,191877.0,200000.0,179800.0,190000.0,185500.0,189900.0,207499.0,194000.0,195000.0,194000.0,195000.0,215000.0,206000.0,207500.0,194250.0,207500.0,200000.0,209000.0,220500.0,210500.0,215000.0,223250.0,222000.0,219000.0,230000.0,224900.0,236750.0,227000.0,238000.0,245000.0,245000.0,232000.0,238700.0,236000.0,245000.0,250000.0,260000.0,264900.0,269000.0,265000.0,285000.0,275000.0,278000.0,308750.0,295000.0,307750.0,328500.0,350000.0,340000.0,338000.0,321000.0,320000.0,325000.0,299000.0,300000.0,299900.0,299000.0,285000.0,325000.0,326650.0,335000.0,333750.0,330000.0,310000.0,310000.0,301750.0,315000.0,315000.0,300723.0,316000.0,330000.0,320000.0,320000.0
394386,239,"Billings, MT",msa,MT,,,,,,,,,,,,,184667.0,185407.0,170240.0,178671.0,189663.0,178875.0,186098.0,181070.0,183546.0,186098.0,183217.0,183947.0,191414.0,194144.0,193749.0,192993.0,206893.0,209092.0,193985.0,184849.0,203665.0,196434.0,221796.0,176418.0,192540.0,204373.0,177476.0,209198.0,202760.0,205877.0,184373.0,205978.0,184965.0,237904.0,204816.0,207305.0,195208.0,195408.0,195900.0,197353.0,210020.0,223376.0,219865.0,216881.0,208641.0,237097.0,208122.0,200094.0,198406.0,210544.0,212256.0,234787.0,210158.0,225668.0,233692.0,219120.0,215265.0,234631.0,217293.0,237866.0,242225.0,225000.0,226058.0,242694.0,241220.0,229088.0,221796.0,239005.0,221301.0,210207.0,225094.0,239764.0,242719.0,214253.0,214762.0,240973.0,270000.0,228509.0,241969.0,246897.0,245785.0,251534.0,218716.0,211081.0,238081.0,235327.0,221796.0,234901.0,237964.0,236340.0,239426.0,242469.0,215288.0,264389.0,254928.0,252681.0,255279.0,243762.0,244956.0,245680.0,256892.0,248176.0,247387.0,242230.0,240770.0,245679.0,249941.0,205618.0,251534.0,213000.0,239703.0,267520.0,258653.0,253267.0,236591.0,255431.0,258145.0,265187.0,252293.0,280086.0,266932.0,250293.0,256260.0,257597.0,282640.0,295838.0,269343.0,262742.0,275736.0,272004.0,268542.0,265932.0,254500.0,270730.0,277909.0,276420.0,306085.0,302184.0,300358.0,298000.0,309070.0,318678.0,285000.0,304204.0,298559.0,306870.0,323047.0,301358.0,338450.0,344978.0,350171.0,339497.0,366474.0,328881.0,331384.0,352500.0,354500.0,408970.0,419570.0,406723.0,419127.0,410000.0,433695.0,412403.0,351925.0,340615.0,371293.0,345088.0,390854.0,403513.0,392116.0,410654.0,451755.0,409690.0,391105.0,410833.0,410918.0,408253.0,386399.0,415285.0,406054.0,413974.0,420891.0,430527.0
395018,240,"Redding, CA",msa,CA,225500.0,225000.0,232500.0,230000.0,225000.0,230000.0,225000.0,200500.0,207000.0,200000.0,190000.0,203000.0,182500.0,165000.0,203000.0,181000.0,172000.0,189000.0,189000.0,187500.0,190000.0,190000.0,179000.0,175000.0,193000.0,170000.0,167000.0,170000.0,175000.0,170500.0,171000.0,174250.0,157750.0,165000.0,154000.0,142000.0,160000.0,155000.0,153500.0,157000.0,160000.0,152000.0,165000.0,170000.0,147500.0,143250.0,152000.0,144500.0,140000.0,132884.0,155000.0,153500.0,170000.0,155000.0,157000.0,148000.0,175000.0,162000.0,158750.0,172500.0,179000.0,164250.0,177500.0,185000.0,181000.0,189500.0,190000.0,177750.0,194500.0,188500.0,165000.0,180000.0,161000.0,180000.0,187250.0,188500.0,206500.0,210000.0,190000.0,211000.0,212000.0,207750.0,199750.0,187000.0,208000.0,198000.0,219750.0,220000.0,217250.0,224000.0,225000.0,220000.0,212000.0,217500.0,215000.0,219500.0,206000.0,210000.0,215000.0,219000.0,235000.0,218000.0,230000.0,221500.0,237000.0,245000.0,224500.0,216000.0,233250.0,229500.0,235000.0,235000.0,254500.0,246000.0,233000.0,238000.0,247000.0,235000.0,245000.0,245000.0,247000.0,242500.0,245000.0,235000.0,257750.0,267000.0,268500.0,243750.0,250000.0,248250.0,244500.0,250000.0,265000.0,265000.0,265000.0,266000.0,271500.0,275000.0,272500.0,270000.0,278000.0,255000.0,261000.0,280000.0,265000.0,295000.0,272250.0,273000.0,290000.0,290000.0,311250.0,311500.0,315000.0,301000.0,294500.0,299500.0,315000.0,320500.0,325000.0,330000.0,342250.0,353500.0,349000.0,350000.0,330750.0,360000.0,350000.0,360000.0,359000.0,369500.0,362000.0,389000.0,375000.0,360000.0,351750.0,354500.0,353000.0,323000.0,320000.0,346250.0,332500.0,346000.0,355500.0,367500.0,360000.0,350000.0,355000.0,380000.0,353500.0,342500.0,355000.0,379000.0,360000.0,350500.0,340000.0,366500.0
394748,241,"Kingston, NY",msa,NY,207000.0,230000.0,235000.0,230000.0,210000.0,238349.0,227500.0,210000.0,220000.0,190000.0,212100.0,190000.0,168000.0,188000.0,187479.0,195750.0,198500.0,188950.0,187500.0,207000.0,207000.0,218625.0,210000.0,210900.0,185500.0,209240.0,203200.0,215000.0,181750.0,208250.0,195000.0,206000.0,192750.0,229000.0,163700.0,192790.0,211000.0,193800.0,180000.0,180000.0,185000.0,198000.0,193750.0,199000.0,216000.0,197000.0,187500.0,159125.0,172250.0,173000.0,187000.0,180000.0,200000.0,172000.0,195000.0,177500.0,179500.0,174750.0,171500.0,169494.0,176500.0,174000.0,199000.0,187500.0,208250.0,170000.0,202000.0,205000.0,172000.0,185000.0,182000.0,165763.0,180600.0,172500.0,180000.0,184736.0,162000.0,167500.0,204588.0,173500.0,186000.0,187500.0,194000.0,161000.0,169000.0,182500.0,199188.0,189000.0,176250.0,174679.0,201500.0,189250.0,175000.0,165000.0,179500.0,166500.0,160000.0,185000.0,169000.0,169512.0,195000.0,180000.0,188000.0,200000.0,205000.0,179000.0,226500.0,184000.0,184000.0,167250.0,170000.0,179750.0,195000.0,185000.0,200000.0,204074.0,195000.0,215000.0,205000.0,189000.0,210000.0,205000.0,211200.0,221000.0,220000.0,225000.0,214350.0,215000.0,219000.0,210000.0,242620.0,229900.0,210333.0,225000.0,225000.0,240000.0,220159.0,240000.0,245000.0,245000.0,231958.0,235000.0,244252.0,225000.0,212000.0,240000.0,263250.0,254857.0,252500.0,306000.0,300000.0,291000.0,300750.0,295000.0,295000.0,278000.0,275000.0,292056.0,317500.0,285250.0,325000.0,325000.0,328500.0,330000.0,320250.0,305000.0,330000.0,344400.0,330000.0,324000.0,350000.0,335000.0,328000.0,358750.0,389000.0,370000.0,360000.0,361000.0,362500.0,340000.0,287500.0,378000.0,329500.0,350000.0,365000.0,385000.0,413500.0,415000.0,372500.0,366300.0,392500.0,410000.0,375000.0,399000.0,402450.0,412500.0
394960,242,"Panama City, FL",msa,FL,185000.0,205000.0,200000.0,188050.0,207500.0,190000.0,189900.0,176000.0,185000.0,184500.0,172500.0,169900.0,183000.0,165000.0,160000.0,174750.0,189250.0,171500.0,170000.0,165000.0,172000.0,169700.0,165000.0,159500.0,175000.0,160000.0,157100.0,149950.0,160000.0,156500.0,145000.0,165000.0,145850.0,153000.0,155000.0,140000.0,165000.0,147200.0,141650.0,145000.0,134000.0,149500.0,147750.0,145000.0,150000.0,149000.0,159900.0,150000.0,132000.0,133100.0,149250.0,150000.0,162000.0,152500.0,150000.0,150000.0,140000.0,143750.0,150000.0,145000.0,154500.0,159150.0,153000.0,155500.0,165500.0,152900.0,153500.0,157100.0,173000.0,159450.0,162000.0,140298.0,153000.0,135500.0,157000.0,146000.0,160000.0,160000.0,162000.0,156700.0,150000.0,162950.0,160500.0,129500.0,167500.0,185000.0,159250.0,180000.0,166700.0,157000.0,165000.0,174350.0,175100.0,174500.0,180000.0,173000.0,162000.0,175000.0,175500.0,173500.0,184900.0,190000.0,190000.0,175000.0,164500.0,178200.0,185000.0,177000.0,175000.0,194700.0,199000.0,200000.0,182000.0,193700.0,199950.0,196000.0,185000.0,200000.0,202125.0,210900.0,199600.0,224900.0,215000.0,220000.0,220000.0,224000.0,216500.0,225000.0,245000.0,222500.0,192500.0,182000.0,180000.0,195000.0,200000.0,199900.0,198000.0,209000.0,220000.0,225000.0,220000.0,225000.0,229500.0,215000.0,241250.0,225000.0,210000.0,215500.0,235000.0,246338.0,250000.0,250000.0,251000.0,255000.0,266000.0,264000.0,280000.0,275000.0,270000.0,299450.0,286500.0,312500.0,301000.0,295000.0,308500.0,329000.0,338000.0,331000.0,325000.0,350000.0,354450.0,357000.0,355000.0,334500.0,354000.0,371000.0,350000.0,330000.0,340000.0,325000.0,328750.0,356500.0,360000.0,365000.0,375000.0,345500.0,365000.0,350000.0,335000.0,350000.0,360625.0,335000.0,349500.0,325000.0,354000.0,345000.0
394729,243,"Joplin, MO",msa,MO,77024.0,85659.0,93393.0,90023.0,96316.0,90618.0,91087.0,86002.0,87913.0,80828.0,84607.0,104216.0,75425.0,92533.0,81388.0,86575.0,98181.0,91000.0,82776.0,83066.0,100190.0,96200.0,93812.0,99337.0,108889.0,88888.0,88184.0,107137.0,90802.0,80000.0,94229.0,100367.0,93417.0,105431.0,92935.0,65905.0,79635.0,91683.0,98671.0,100128.0,97905.0,96826.0,89643.0,86009.0,95336.0,82798.0,102892.0,96913.0,96610.0,90511.0,97096.0,104289.0,95557.0,95506.0,95746.0,95746.0,102222.0,74747.0,85970.0,88531.0,86957.0,95481.0,111000.0,103515.0,107889.0,120878.0,107396.0,98393.0,97646.0,103243.0,92175.0,84167.0,91895.0,95611.0,110595.0,106664.0,96032.0,97409.0,103514.0,94379.0,85536.0,102652.0,109000.0,85000.0,105736.0,104176.0,106729.0,117500.0,130000.0,92500.0,117250.0,119900.0,123945.0,107450.0,125000.0,79000.0,80000.0,111500.0,102650.0,75750.0,119900.0,107000.0,128000.0,101750.0,101500.0,93000.0,108000.0,88256.0,99500.0,114182.0,112134.0,115978.0,115930.0,121862.0,115978.0,115489.0,104131.0,109500.0,104850.0,130467.0,117300.0,120000.0,123250.0,127000.0,132984.0,128636.0,122851.0,118500.0,113500.0,112912.0,105000.0,113003.0,128000.0,117000.0,129820.0,129450.0,133700.0,127900.0,127750.0,121500.0,139900.0,122200.0,132400.0,120000.0,127000.0,135500.0,136650.0,145901.0,136500.0,140000.0,144000.0,146000.0,152225.0,148064.0,160000.0,148500.0,147725.0,149667.0,153000.0,160000.0,180000.0,164900.0,155000.0,160000.0,159000.0,157750.0,160000.0,158400.0,150675.0,150505.0,179950.0,182121.0,186000.0,159999.0,180000.0,175000.0,174200.0,169930.0,167500.0,153275.0,166000.0,161250.0,180000.0,178800.0,167750.0,187000.0,190000.0,179750.0,183914.0,172160.0,161168.0,204375.0,196000.0,242129.0,182047.0,204900.0
394539,244,"Dover, DE",msa,DE,178000.0,182500.0,197500.0,199000.0,205000.0,186000.0,209500.0,188500.0,184900.0,189000.0,179565.0,167921.0,165750.0,164000.0,185500.0,177450.0,189450.0,193500.0,185000.0,187450.0,179000.0,178000.0,175915.0,190000.0,167450.0,165000.0,185450.0,181250.0,170000.0,151000.0,175000.0,170000.0,165000.0,179900.0,189900.0,157500.0,150000.0,149950.0,156750.0,145000.0,158500.0,164950.0,159900.0,150000.0,144900.0,156000.0,152900.0,131825.0,145000.0,162000.0,155000.0,154900.0,164950.0,159950.0,157800.0,156050.0,165000.0,157500.0,149900.0,160950.0,162000.0,159900.0,159900.0,150000.0,176900.0,183750.0,165000.0,165000.0,160750.0,155000.0,137263.0,166000.0,165000.0,175000.0,153000.0,159500.0,165000.0,197000.0,169900.0,175000.0,170450.0,162450.0,160000.0,169450.0,153000.0,190000.0,177500.0,170000.0,185000.0,186500.0,190000.0,172500.0,160000.0,167850.0,169000.0,186000.0,174000.0,190000.0,200000.0,185000.0,206000.0,183500.0,187900.0,187725.0,165250.0,190000.0,170525.0,183250.0,189900.0,190000.0,181950.0,192000.0,193900.0,190000.0,208000.0,192900.0,195000.0,185500.0,178500.0,195000.0,192000.0,190000.0,185750.0,195000.0,205000.0,208000.0,190000.0,209000.0,200000.0,199950.0,200000.0,204900.0,194000.0,205000.0,183250.0,215000.0,222000.0,226000.0,229500.0,216750.0,225000.0,222500.0,200000.0,218257.0,218000.0,209200.0,221500.0,227200.0,239100.0,245000.0,246616.0,248750.0,247000.0,246950.0,245000.0,236000.0,245000.0,251000.0,260000.0,269000.0,276500.0,280000.0,280000.0,285000.0,290000.0,276250.0,285000.0,249900.0,274100.0,260000.0,318750.0,290500.0,300500.0,305000.0,297500.0,300000.0,305500.0,294500.0,276450.0,260000.0,279900.0,294900.0,294500.0,315000.0,305750.0,335000.0,306500.0,325000.0,300000.0,300000.0,290000.0,320000.0,335500.0,292500.0,325000.0,330000.0
394712,246,"Jackson, TN",msa,TN,83000.0,87300.0,92000.0,96150.0,100000.0,98950.0,98000.0,80653.0,87300.0,84500.0,87236.0,75400.0,87313.0,86450.0,85750.0,99200.0,89950.0,95000.0,99230.0,96750.0,90450.0,88500.0,89000.0,67763.0,89684.0,98000.0,88000.0,89000.0,93000.0,87000.0,78450.0,89750.0,69950.0,91900.0,82900.0,86750.0,74000.0,76391.0,88000.0,99750.0,79500.0,87432.0,89900.0,78010.0,93000.0,77250.0,78500.0,69900.0,82174.0,83000.0,86450.0,95550.0,92000.0,82400.0,99000.0,87500.0,68000.0,74900.0,78500.0,76144.0,85000.0,80451.0,79089.0,78500.0,103750.0,99900.0,88000.0,86750.0,78500.0,89950.0,77983.0,73700.0,80000.0,82029.0,83000.0,95125.0,99000.0,89100.0,97450.0,85000.0,88000.0,86700.0,90000.0,81755.0,79500.0,86713.0,99000.0,99950.0,104000.0,98450.0,102700.0,93400.0,90240.0,90063.0,81250.0,90000.0,91900.0,90000.0,92500.0,115300.0,99450.0,120000.0,107700.0,101000.0,96200.0,109950.0,98450.0,87700.0,102000.0,106016.0,106900.0,119900.0,122500.0,112000.0,127780.0,122500.0,114900.0,112750.0,120000.0,119000.0,105500.0,131450.0,119700.0,134550.0,123642.0,140000.0,122000.0,125000.0,122500.0,115775.0,117200.0,125000.0,121800.0,129450.0,123160.0,124000.0,125399.0,140000.0,130250.0,135000.0,130000.0,144200.0,129500.0,117250.0,125000.0,127000.0,162250.0,145000.0,149900.0,146650.0,149000.0,148900.0,151250.0,151500.0,154950.0,157250.0,139000.0,154250.0,160750.0,164500.0,165000.0,160000.0,185000.0,174750.0,193500.0,180000.0,174000.0,189950.0,169900.0,194500.0,188900.0,200000.0,205000.0,192900.0,188000.0,186250.0,199900.0,179450.0,183000.0,174900.0,165000.0,160000.0,192500.0,202900.0,194000.0,189950.0,199950.0,195000.0,185500.0,160000.0,189000.0,175000.0,180000.0,195000.0,210000.0,202000.0
