RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394905,341,"New Bern, NC",msa,NC,151450.0,144000.0,160250.0,155250.0,179750.0,158500.0,169500.0,140000.0,145000.0,140000.0,151000.0,145000.0,164000.0,149500.0,142500.0,143500.0,165000.0,169750.0,135000.0,143500.0,150000.0,156750.0,137000.0,179500.0,152500.0,129250.0,149000.0,150000.0,174000.0,159500.0,170000.0,142500.0,147950.0,142500.0,145000.0,149000.0,125750.0,128750.0,136000.0,149000.0,153000.0,137225.0,152000.0,154375.0,131250.0,130000.0,130000.0,127500.0,139000.0,141000.0,139750.0,144500.0,145000.0,145000.0,132000.0,148250.0,136500.0,135399.0,109950.0,140000.0,96000.0,125000.0,125000.0,141000.0,152000.0,141500.0,145000.0,133000.0,144000.0,135000.0,153700.0,129500.0,124000.0,115500.0,144000.0,150105.0,154000.0,143000.0,150000.0,136000.0,132000.0,130000.0,136500.0,136250.0,129000.0,136750.0,142857.0,154900.0,148000.0,159000.0,150000.0,136250.0,140000.0,145000.0,145000.0,126000.0,130750.0,149375.0,143000.0,147750.0,165000.0,161250.0,160000.0,160000.0,150000.0,162000.0,162000.0,142500.0,143000.0,140000.0,145000.0,159000.0,168750.0,159000.0,155000.0,152000.0,157000.0,146000.0,150000.0,152000.0,172500.0,156000.0,146250.0,168000.0,160000.0,162000.0,165000.0,150000.0,164000.0,145000.0,130000.0,124000.0,145000.0,150000.0,163500.0,172850.0,175000.0,171250.0,160000.0,165500.0,167000.0,167000.0,160000.0,154900.0,175000.0,175000.0,170000.0,165000.0,172000.0,192000.0,177000.0,179000.0,179000.0,182250.0,198500.0,185000.0,182000.0,196750.0,193000.0,215000.0,209500.0,220000.0,219500.0,200000.0,190500.0,212000.0,228000.0,202250.0,207500.0,220000.0,225000.0,232000.0,247250.0,237000.0,245500.0,258000.0,245000.0,247500.0,240500.0,240000.0,233750.0,239000.0,270000.0,240000.0,280000.0,250000.0,271000.0,269000.0,256000.0,277250.0,278500.0,275000.0,265000.0,282000.0,275000.0,294750.0
394588,342,"Farmington, NM",msa,NM,190076.0,181992.0,186125.0,185750.0,176405.0,185625.0,190000.0,179500.0,167000.0,178000.0,187552.0,184130.0,190000.0,184875.0,180000.0,184000.0,177767.0,179822.0,182500.0,177946.0,160000.0,183015.0,191000.0,158450.0,180000.0,186450.0,162112.0,176000.0,196500.0,180000.0,175398.0,168000.0,183000.0,177588.0,162000.0,178250.0,188698.0,182296.0,163500.0,162500.0,167000.0,187000.0,157000.0,166500.0,195500.0,181566.0,153000.0,171500.0,161360.0,178603.0,159000.0,195000.0,189536.0,157334.0,179161.0,160000.0,176250.0,160000.0,165000.0,169450.0,173500.0,137800.0,164000.0,165600.0,177353.0,175000.0,180177.0,174355.0,160000.0,173750.0,199695.0,165000.0,177374.0,190000.0,162000.0,180886.0,191750.0,174000.0,167000.0,200208.0,164500.0,190000.0,175177.0,153250.0,159000.0,161000.0,167000.0,190239.0,175050.0,174500.0,173000.0,195000.0,170000.0,168950.0,162000.0,182250.0,179186.0,181750.0,152169.0,179000.0,168488.0,180443.0,161000.0,205000.0,175000.0,167500.0,152000.0,175000.0,169300.0,175000.0,185000.0,169900.0,204900.0,165000.0,176000.0,183000.0,169900.0,174400.0,169450.0,197792.0,175985.0,191250.0,175000.0,179500.0,191879.0,169900.0,184562.0,183887.0,179500.0,179000.0,178000.0,194500.0,190000.0,176000.0,193500.0,190450.0,195146.0,215000.0,203817.0,175000.0,218758.0,183750.0,194795.0,187267.0,198401.0,171000.0,186750.0,200000.0,215000.0,190750.0,233000.0,169500.0,212950.0,207000.0,217500.0,209500.0,209000.0,200000.0,203950.0,202500.0,200000.0,212000.0,184000.0,220000.0,220000.0,225000.0,199000.0,219600.0,229900.0,247165.0,220348.0,257000.0,269900.0,240850.0,225000.0,250000.0,260000.0,257000.0,236500.0,215000.0,252000.0,242000.0,259052.0,255000.0,250000.0,265000.0,250000.0,269500.0,269250.0,238000.0,279000.0,259900.0,270000.0,268250.0,292500.0,263900.0
395120,343,"St. Joseph, MO",msa,MO,80306.0,97850.0,97300.0,102417.0,108611.0,110000.0,108000.0,87913.0,83841.0,87102.0,94000.0,85250.0,99122.0,90842.0,105000.0,93500.0,107750.0,112779.0,103300.0,101867.0,95084.0,100219.0,85557.0,92142.0,85000.0,100490.0,108011.0,110505.0,111000.0,88621.0,85720.0,85493.0,87008.0,120000.0,94250.0,79000.0,87000.0,61000.0,91173.0,95000.0,99000.0,106882.0,84000.0,81000.0,91051.0,117365.0,98223.0,99281.0,87450.0,106199.0,119242.0,91221.0,115619.0,109077.0,95900.0,116890.0,84580.0,94383.0,112017.0,113450.0,119750.0,90750.0,106200.0,119250.0,99450.0,124102.0,109900.0,87153.0,113850.0,80000.0,96700.0,94820.0,100000.0,92290.0,109835.0,100000.0,100000.0,108689.0,97750.0,105456.0,96500.0,92000.0,105318.0,85777.0,112000.0,104750.0,115950.0,114900.0,123750.0,124500.0,96893.0,112250.0,114221.0,99000.0,90630.0,99000.0,124000.0,99200.0,102839.0,117365.0,124589.0,128000.0,115000.0,120197.0,109345.0,100384.0,118063.0,109900.0,110000.0,101700.0,115380.0,119049.0,128000.0,118676.0,100000.0,123000.0,116795.0,104150.0,105000.0,107375.0,119750.0,107795.0,123000.0,131259.0,134750.0,124400.0,128338.0,114500.0,125000.0,123000.0,120185.0,113482.0,141024.0,123750.0,135000.0,129600.0,145375.0,122000.0,116000.0,131399.0,124950.0,123000.0,130000.0,120000.0,122500.0,104444.0,125000.0,146000.0,144589.0,145500.0,150000.0,144500.0,139919.0,145000.0,130000.0,129900.0,128000.0,132900.0,134900.0,147500.0,150000.0,155000.0,174000.0,165450.0,147000.0,150000.0,149900.0,119500.0,137000.0,150250.0,161000.0,165000.0,179500.0,165000.0,157000.0,144600.0,158950.0,153500.0,154000.0,147500.0,126001.0,155000.0,150950.0,175000.0,184500.0,176823.0,169900.0,192000.0,152500.0,160000.0,151250.0,170000.0,165000.0,160000.0,186000.0,190342.0
395218,345,"Wenatchee, WA",msa,WA,246000.0,230000.0,229326.0,225000.0,230000.0,210450.0,227973.0,221764.0,237000.0,241500.0,199500.0,222500.0,227400.0,214000.0,210000.0,218950.0,207000.0,196750.0,227700.0,211700.0,210000.0,191685.0,212000.0,201500.0,205000.0,213000.0,215519.0,225000.0,212450.0,210000.0,217555.0,207800.0,225000.0,182450.0,197661.0,194504.0,220000.0,213283.0,205206.0,183000.0,207874.0,198500.0,203594.0,204500.0,185000.0,195000.0,189450.0,200000.0,195450.0,189250.0,181500.0,192000.0,235000.0,196614.0,228000.0,206250.0,189900.0,202797.0,216500.0,198889.0,181000.0,197339.0,209000.0,224000.0,236000.0,233840.0,206500.0,196000.0,217250.0,199750.0,218718.0,214000.0,189000.0,217450.0,207500.0,211000.0,243000.0,222000.0,228950.0,231049.0,229771.0,214400.0,225000.0,212001.0,217441.0,229950.0,224535.0,265000.0,253125.0,250000.0,250000.0,242450.0,251250.0,232000.0,240000.0,224500.0,249500.0,238950.0,250000.0,255000.0,257000.0,266291.0,269000.0,285000.0,263500.0,265000.0,275500.0,241500.0,265500.0,242500.0,259900.0,283000.0,280000.0,295000.0,298000.0,300000.0,301184.0,300000.0,273250.0,262000.0,267500.0,279900.0,294700.0,290000.0,340750.0,314600.0,330000.0,337386.0,315000.0,317450.0,320000.0,310250.0,289900.0,306000.0,325260.0,347500.0,349000.0,357500.0,368100.0,370000.0,358500.0,371000.0,356900.0,324900.0,313500.0,365000.0,345000.0,397500.0,367000.0,395000.0,414000.0,402000.0,386000.0,400000.0,396500.0,376000.0,385000.0,415000.0,400000.0,449000.0,457000.0,440000.0,463400.0,452000.0,429750.0,433000.0,439500.0,431250.0,414500.0,448250.0,467500.0,460000.0,520000.0,501900.0,486000.0,515000.0,519500.0,475000.0,450000.0,415000.0,415000.0,455000.0,475000.0,485750.0,515000.0,485000.0,535500.0,477450.0,547450.0,505000.0,499900.0,494700.0,496000.0,575225.0,562000.0,519500.0
753890,347,"Holland, MI",msa,MI,114900.0,114750.0,115000.0,117500.0,119400.0,120350.0,119900.0,120000.0,112500.0,106850.0,88000.0,100000.0,86875.0,75000.0,80000.0,85000.0,103000.0,102700.0,91500.0,100000.0,110000.0,104950.0,94450.0,85000.0,75000.0,85000.0,107750.0,112250.0,114000.0,105000.0,105000.0,97950.0,113900.0,100000.0,101200.0,93500.0,85500.0,85450.0,76250.0,99900.0,94750.0,99950.0,104500.0,107000.0,99500.0,95500.0,100000.0,86600.0,96900.0,110000.0,113500.0,98000.0,110000.0,127500.0,124500.0,120000.0,105000.0,138600.0,117500.0,105000.0,90250.0,105000.0,114500.0,122000.0,130000.0,145000.0,132000.0,117500.0,125000.0,122400.0,120000.0,138000.0,134500.0,117000.0,135000.0,133750.0,130000.0,128500.0,140750.0,132000.0,119500.0,128000.0,129000.0,116000.0,111750.0,133750.0,137000.0,139500.0,142650.0,140000.0,137950.0,139000.0,141900.0,138250.0,125000.0,132000.0,136000.0,137945.0,147000.0,155000.0,159450.0,171000.0,147500.0,155000.0,157000.0,149500.0,149900.0,134750.0,157174.0,145000.0,180000.0,155000.0,174900.0,162825.0,180000.0,177750.0,185250.0,167375.0,165000.0,182000.0,161000.0,169000.0,171780.0,165000.0,185000.0,165000.0,196200.0,185000.0,177950.0,158000.0,176250.0,167500.0,169900.0,160000.0,205000.0,172000.0,215000.0,195000.0,187000.0,187750.0,189200.0,185000.0,180000.0,185000.0,215875.0,195500.0,185000.0,213950.0,220000.0,235500.0,226800.0,242000.0,246000.0,230000.0,209900.0,181000.0,232500.0,230000.0,239750.0,226500.0,230000.0,265300.0,265000.0,248500.0,255000.0,273300.0,282500.0,267000.0,270000.0,255000.0,300000.0,265000.0,290500.0,282500.0,265000.0,285000.0,290500.0,278750.0,250000.0,220000.0,227000.0,274750.0,285000.0,287550.0,300000.0,265000.0,275000.0,250000.0,300000.0,300000.0,283500.0,264600.0,269500.0,305000.0,299950.0,321500.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000.0,53675.0,70450.0,71500.0,84950.0,70500.0,69950.0,83500.0,60000.0,72500.0,76152.0,60500.0,81100.0,85000.0,64500.0,90500.0,65500.0,70000.0,100000.0,85500.0,94750.0,53000.0,82000.0,72000.0,82000.0,85000.0,80000.0,86000.0,81000.0,80000.0,98000.0,112250.0,83000.0,92000.0,75000.0,65000.0,86000.0,81500.0,63500.0,90000.0,83750.0,67375.0,90500.0,78000.0,94000.0,120000.0,87000.0,83500.0,63000.0,85000.0,106250.0,55000.0,100000.0,119000.0,115000.0,107500.0,116000.0,149000.0,102500.0,98250.0,85000.0,114000.0,133000.0,128500.0,117000.0,102500.0,141500.0,121500.0,142500.0,124500.0,141500.0,87500.0,135250.0,130000.0,112500.0,126500.0,120000.0,130000.0,90250.0,140000.0,113500.0,130000.0,138000.0,127500.0,75000.0,110000.0,115000.0,110500.0,129500.0,146750.0,131750.0,155750.0,107500.0,92250.0,123250.0,98500.0,75000.0,119000.0,150000.0,140000.0
394778,349,"Lawrence, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170592.0,123475.0,146597.0,171684.0,150759.0,176000.0,169957.0,182190.0,156887.0,149619.0,159999.0,155168.0,164450.0,180400.0,190900.0,170011.0,167500.0,173900.0,173126.0,168537.0,185350.0,183912.0,168950.0,190454.0,160000.0,161000.0,169400.0,172000.0,156360.0,170007.0,178099.0,175000.0,171298.0,174845.0,164104.0,235267.0,165000.0,163000.0,156950.0,164900.0,142000.0,167500.0,167950.0,173687.0,162000.0,181000.0,189885.0,177870.0,191731.0,169000.0,153414.0,187500.0,170000.0,180500.0,185310.0,185208.0,193250.0,166000.0,181900.0,185599.0,173879.0,184667.0,205928.0,174034.0,184725.0,196431.0,191407.0,179900.0,197104.0,179950.0,176000.0,170530.0,192668.0,226000.0,189950.0,220898.0,211134.0,194400.0,208627.0,190000.0,190809.0,200328.0,203500.0,213570.0,199900.0,218935.0,201456.0,211000.0,203000.0,194575.0,235000.0,216750.0,216450.0,210000.0,215000.0,201000.0,213629.0,214900.0,230500.0,235000.0,240000.0,215000.0,226000.0,240000.0,245000.0,245000.0,225000.0,235000.0,238750.0,249900.0,201950.0,239975.0,242000.0,265000.0,269000.0,270000.0,302550.0,238992.0,237636.0,250000.0,280000.0,242926.0,259000.0,263700.0,301000.0,268700.0,308000.0,261250.0,272500.0,297000.0,302500.0,290000.0,269036.0,256000.0,307750.0,285563.0,279015.0,320000.0,328000.0,300000.0,313732.0,298000.0,305000.0,286500.0,315620.0,269500.0,305000.0,387000.0,326268.0,325000.0
394635,350,"Goldsboro, NC",msa,NC,108500.0,116000.0,128500.0,135500.0,147000.0,130000.0,130000.0,125000.0,135750.0,107500.0,115500.0,139250.0,126000.0,131000.0,115500.0,156500.0,132000.0,129000.0,140000.0,109000.0,119500.0,130000.0,105000.0,120000.0,125000.0,122000.0,108500.0,130500.0,110000.0,138500.0,136500.0,121500.0,105825.0,80000.0,114500.0,124000.0,97000.0,88000.0,134500.0,140750.0,113000.0,112500.0,130950.0,99500.0,86500.0,110000.0,108500.0,142000.0,115000.0,90000.0,115000.0,116500.0,132000.0,110000.0,135500.0,130000.0,120000.0,137500.0,87100.0,111000.0,107500.0,98000.0,74500.0,118000.0,120500.0,147250.0,134879.0,113400.0,113500.0,107000.0,89500.0,128450.0,106750.0,123000.0,105000.0,125000.0,136000.0,119950.0,109100.0,115000.0,110000.0,119500.0,99000.0,124250.0,125000.0,114250.0,129700.0,156500.0,118250.0,121000.0,142000.0,142000.0,116650.0,139000.0,160000.0,134000.0,119000.0,110250.0,130000.0,140000.0,164500.0,134950.0,153000.0,132500.0,130000.0,138000.0,127000.0,140000.0,155000.0,137500.0,150000.0,135000.0,136500.0,153500.0,159900.0,154900.0,137500.0,140000.0,118000.0,132500.0,125000.0,153500.0,130000.0,137500.0,162450.0,154000.0,154000.0,144500.0,140000.0,155000.0,135000.0,118000.0,138000.0,139250.0,140000.0,159000.0,165000.0,155000.0,154000.0,146250.0,160000.0,149900.0,153000.0,121500.0,150000.0,154000.0,155000.0,157000.0,165000.0,158000.0,165000.0,163000.0,130000.0,165000.0,155000.0,163250.0,165000.0,159000.0,177000.0,176900.0,197000.0,195000.0,190000.0,188000.0,177000.0,190000.0,163000.0,168000.0,182000.0,190500.0,200000.0,194750.0,235000.0,197000.0,215000.0,210000.0,210000.0,195000.0,190000.0,174000.0,190000.0,200000.0,202500.0,199000.0,200000.0,183500.0,205000.0,232500.0,230000.0,229900.0,240000.0,230000.0,240750.0,232000.0,194950.0,242000.0
395213,351,"Watertown, NY",msa,NY,114150.0,110000.0,115000.0,127000.0,123500.0,124500.0,135000.0,125000.0,123250.0,124000.0,120300.0,130000.0,120875.0,130000.0,125150.0,145000.0,128000.0,129000.0,133000.0,135590.0,133000.0,115000.0,137450.0,109250.0,130000.0,143000.0,123450.0,128250.0,128500.0,117500.0,135000.0,125000.0,121250.0,129000.0,130000.0,120700.0,114500.0,113000.0,116950.0,133500.0,148700.0,147000.0,136500.0,148000.0,136900.0,128000.0,129900.0,112000.0,130000.0,133750.0,124450.0,141250.0,136000.0,147250.0,138700.0,139500.0,159000.0,132500.0,125000.0,126813.0,144900.0,129500.0,138000.0,145000.0,145000.0,144000.0,140000.0,138250.0,131450.0,123300.0,130000.0,147000.0,140000.0,94761.0,141000.0,134000.0,150500.0,137000.0,140000.0,126000.0,149900.0,155000.0,132870.0,144000.0,120750.0,122500.0,145000.0,155000.0,151900.0,146000.0,145000.0,130800.0,125000.0,130200.0,157000.0,119787.0,79999.0,83750.0,121825.0,129000.0,153000.0,118000.0,150000.0,156500.0,168000.0,132000.0,131500.0,119950.0,125000.0,116500.0,134950.0,141000.0,125000.0,133000.0,135000.0,130000.0,139700.0,146900.0,120000.0,125000.0,118500.0,112000.0,132500.0,137500.0,150000.0,146260.0,157595.0,136250.0,158000.0,129500.0,135000.0,127200.0,146688.0,137800.0,152000.0,148000.0,165000.0,165000.0,150000.0,150501.0,182500.0,155500.0,146000.0,134431.0,132500.0,130000.0,144950.0,163000.0,168000.0,157950.0,181000.0,167000.0,169900.0,165000.0,167500.0,163849.0,142500.0,165000.0,169000.0,176200.0,174000.0,180000.0,175000.0,202500.0,183500.0,193500.0,185700.0,169600.0,175000.0,164450.0,172000.0,194000.0,222500.0,197000.0,210000.0,199900.0,195000.0,170000.0,184000.0,174000.0,195000.0,172300.0,184500.0,201294.0,230000.0,212500.0,215000.0,185000.0,203900.0,186000.0,217263.0,202000.0,189450.0,203500.0,225000.0,209000.0
395089,352,"Sheboygan, WI",msa,WI,135000.0,121500.0,139000.0,137400.0,146800.0,125950.0,141900.0,135000.0,131500.0,104000.0,114000.0,127000.0,123050.0,123000.0,114500.0,135000.0,128950.0,136000.0,125000.0,109200.0,131000.0,124250.0,109450.0,97150.0,125000.0,125376.0,118750.0,117700.0,127250.0,112500.0,129450.0,129900.0,120000.0,134000.0,116000.0,108000.0,104000.0,118000.0,110000.0,101000.0,130050.0,111500.0,109750.0,119900.0,120000.0,101000.0,117500.0,105900.0,102000.0,95000.0,120000.0,100000.0,99950.0,118900.0,116000.0,134000.0,111250.0,99000.0,93000.0,98500.0,129000.0,121900.0,123700.0,125000.0,120000.0,123300.0,127900.0,130500.0,103000.0,97800.0,119950.0,100550.0,113450.0,123000.0,114450.0,134000.0,126000.0,125900.0,137450.0,120700.0,104900.0,135000.0,129900.0,122450.0,112500.0,117000.0,110000.0,112500.0,127350.0,119650.0,130000.0,122000.0,135000.0,149000.0,134530.0,129950.0,128500.0,145000.0,129000.0,121500.0,140500.0,125950.0,136500.0,139900.0,134400.0,121950.0,129950.0,139900.0,130000.0,139000.0,123000.0,147000.0,159950.0,145500.0,149900.0,146000.0,165000.0,144500.0,144900.0,140000.0,142000.0,167500.0,151900.0,145000.0,164900.0,159900.0,174000.0,156750.0,155000.0,175000.0,177500.0,154980.0,167000.0,152000.0,148000.0,170000.0,153550.0,164900.0,179900.0,159950.0,160000.0,150000.0,156900.0,173650.0,151500.0,143200.0,167500.0,164900.0,193750.0,179800.0,167500.0,179950.0,180000.0,174000.0,176500.0,148500.0,149750.0,172000.0,182000.0,175000.0,200000.0,180000.0,181250.0,181000.0,190000.0,182500.0,200000.0,173000.0,190000.0,179900.0,191500.0,186500.0,235000.0,227500.0,215000.0,210000.0,183750.0,200000.0,185000.0,186000.0,190000.0,218500.0,210000.0,235000.0,220000.0,237900.0,233000.0,240000.0,225000.0,225000.0,228000.0,245000.0,240000.0,274900.0,235000.0,240000.0
395217,353,"Weirton, WV",msa,OH,60000.0,55750.0,61755.0,75000.0,77000.0,55500.0,68500.0,82750.0,61635.0,54950.0,62500.0,42250.0,55000.0,66000.0,55000.0,80500.0,83950.0,73000.0,69000.0,85000.0,71500.0,45000.0,63750.0,46640.0,55000.0,61000.0,73250.0,78000.0,69000.0,67000.0,58000.0,62200.0,50000.0,69000.0,70250.0,63500.0,64000.0,68000.0,75289.0,67450.0,65000.0,68113.0,60000.0,71856.0,65250.0,70000.0,55000.0,62900.0,60900.0,65000.0,75500.0,69000.0,67500.0,72500.0,68425.0,73000.0,62000.0,75000.0,72500.0,49000.0,53250.0,65000.0,55000.0,62500.0,85500.0,74500.0,72950.0,71000.0,68000.0,67000.0,50000.0,50000.0,61000.0,74000.0,69500.0,83250.0,69900.0,88000.0,84000.0,75000.0,71250.0,79900.0,78000.0,64750.0,66250.0,83000.0,84900.0,85000.0,76750.0,86500.0,92000.0,78000.0,75000.0,58500.0,76300.0,75000.0,75000.0,71938.0,73400.0,70000.0,82500.0,89000.0,74900.0,77000.0,78250.0,71250.0,68000.0,79000.0,79750.0,68750.0,65000.0,70000.0,87650.0,85000.0,79000.0,81450.0,75000.0,77500.0,65500.0,78500.0,75000.0,82000.0,68900.0,95000.0,85000.0,83500.0,87750.0,89000.0,93500.0,83000.0,91550.0,65450.0,84000.0,79500.0,85000.0,80000.0,95000.0,100250.0,101500.0,90470.0,88000.0,93750.0,80000.0,78000.0,80000.0,77200.0,110000.0,95000.0,81000.0,132000.0,113500.0,95000.0,118500.0,110750.0,117500.0,91250.0,115000.0,99850.0,103000.0,120000.0,117000.0,121500.0,115000.0,116250.0,127600.0,103500.0,120000.0,129500.0,122000.0,114500.0,124900.0,138500.0,105000.0,135000.0,115000.0,117500.0,126000.0,117500.0,98000.0,102000.0,103000.0,92350.0,120000.0,127700.0,101000.0,94000.0,134500.0,105000.0,112500.0,85000.0,139900.0,130000.0,115000.0,128200.0,129900.0,127500.0
394867,354,"Missoula, MT",msa,MT,255000.0,218500.0,210000.0,225450.0,227000.0,227450.0,226000.0,209500.0,210000.0,249400.0,218500.0,235000.0,247000.0,231500.0,217500.0,213125.0,215000.0,213950.0,209000.0,220000.0,218000.0,205700.0,195000.0,215104.0,196100.0,228900.0,192750.0,200000.0,225000.0,234000.0,225000.0,213000.0,237450.0,231000.0,215000.0,208000.0,217750.0,202347.0,207000.0,207900.0,219900.0,220000.0,212500.0,210000.0,226000.0,203000.0,210000.0,200000.0,196500.0,207500.0,225000.0,218182.0,206000.0,225000.0,218000.0,215000.0,215000.0,207000.0,217500.0,209000.0,199500.0,215000.0,242900.0,214000.0,240000.0,237750.0,225000.0,219578.0,240000.0,202750.0,219500.0,213000.0,203563.0,223875.0,236000.0,219500.0,237300.0,249750.0,249000.0,235000.0,224000.0,237000.0,228500.0,215000.0,219800.0,236700.0,239000.0,264500.0,244735.0,254900.0,249950.0,244750.0,252750.0,239950.0,221000.0,238250.0,239900.0,240000.0,249900.0,259000.0,265000.0,265000.0,246257.0,274000.0,275000.0,264500.0,245000.0,250000.0,275000.0,270000.0,272191.0,269000.0,275100.0,269387.0,272500.0,275168.0,274450.0,259500.0,275000.0,279000.0,271200.0,268500.0,281047.0,316000.0,291000.0,295000.0,285000.0,297500.0,297500.0,273500.0,309500.0,293000.0,306000.0,290000.0,288700.0,299950.0,319900.0,320000.0,319450.0,325000.0,317000.0,324450.0,313000.0,315000.0,320000.0,322500.0,325000.0,311400.0,327930.0,357450.0,372000.0,353500.0,395000.0,383517.0,428963.0,431835.0,450000.0,393000.0,422000.0,451000.0,460000.0,479250.0,487000.0,468000.0,459000.0,485000.0,458250.0,472815.0,530000.0,525000.0,532450.0,565000.0,590677.0,530000.0,548000.0,531250.0,522450.0,520000.0,475000.0,545000.0,525000.0,525000.0,515000.0,517500.0,575000.0,520000.0,553500.0,551500.0,540000.0,539500.0,520021.0,589000.0,512000.0,558000.0,606000.0,540655.0
394407,356,"Bozeman, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179500.0,230000.0,193000.0,226492.0,226000.0,240000.0,230000.0,235000.0,215000.0,225000.0,229950.0,192000.0,245000.0,224325.0,219900.0,277500.0,235000.0,235000.0,251000.0,274900.0,285000.0,259450.0,290000.0,264875.0,256250.0,285000.0,266250.0,310000.0,268500.0,266000.0,280000.0,285000.0,275250.0,271000.0,268400.0,281500.0,327500.0,287000.0,313450.0,318500.0,302750.0,319000.0,310000.0,308000.0,316500.0,310000.0,319500.0,303750.0,305000.0,325000.0,295000.0,381250.0,335000.0,336750.0,315000.0,349000.0,330000.0,334900.0,346250.0,331000.0,355500.0,338000.0,352500.0,345500.0,350000.0,370000.0,380000.0,353000.0,350000.0,369900.0,399500.0,377792.0,410000.0,394078.0,395000.0,387425.0,369900.0,417750.0,394000.0,407000.0,410000.0,402500.0,399000.0,381171.0,405000.0,395000.0,420000.0,415000.0,415000.0,450000.0,442500.0,437250.0,430400.0,420000.0,430000.0,451680.0,421000.0,433000.0,434600.0,472500.0,415250.0,483450.0,559950.0,530000.0,550000.0,557000.0,610000.0,540000.0,551000.0,637000.0,640000.0,642011.0,616381.0,608500.0,665000.0,620000.0,650000.0,681250.0,667250.0,712500.0,682500.0,703185.0,745929.0,740863.0,676000.0,693500.0,712500.0,775000.0,752000.0,743500.0,709300.0,659950.0,650000.0,724001.0,669000.0,700000.0,730000.0,762500.0,760000.0,759000.0,707500.0,705000.0,725000.0,715000.0,743000.0,736263.0,742500.0,775000.0
